114|1 cup crushed unsalted crackers|1|cup|cracker|False
115|2 tablespoons diced green onions|2|tablespoon|green onion|False
116|One 32-ounce can whole peeled tomatoes|32.0|ounce|tomato|False
117|4 ounces extra-virgin olive oil|4|ounce|extra-virgin olive oil|False
118|Vanilla ice cream or whipped cream, for serving|0.0||vanilla ice cream|False
119|1 pound fusilli lunghi (long fusilli), fusilli short pasta curls or cavatappi (hollow pasta corkscrews)|1|pound|fusilli lunghi|False
120|Hard Sauce, recipe follows|0.0||sauce|False
121|6 large eggs, at room temperature|6||eggs|False
122|6 sheets puff pastry dough (these are often sold in 17 or 18-ounce packages containing 2 (9 or 10-inch square sheets of puff pastry)|6||sheet puff pastry dough|False
123|Reserved fresh cilantro leaves|0.0||cilantro leave|False
124|1 teaspoon pimenton|1|teaspoon|pimenton|False
125|1/2 medium onion, diced|0.5|| onion|False
126|1/2 cup sliced almonds|0.5|cup|almonds|False
127|One 2.25-ounce can whole pitted black olives, drained|225.0|ounce|pitted olive|False
128|16 ounces honey roasted peanuts, roughly chopped|16|ounce|honey peanut|False
129|3 ounces Parmesan, shaved thin with a vegetable peeler|3|ounce|parmesan|False
130|1/2 teaspoon dijon mustard|0.5|teaspoon|dijon mustard|False
131|1/2 to 3/4 cup grated Parmigiano-Reggiano|0.75|cup|parmigiano-reggiano|False
132|4 cups ice water|4|cup|ice water|False
133|1 large clove garlic, peeled and sliced|1|clove|garlic|False
134|1/2 cup sour cream|0.5|cup|sour cream|False
135|1/4 cup chopped red sweet pepper|0.25|cup|red pepper|False
136|1/2 cup imported walnut oil|0.5|cup|walnut oil|False
137|3 cups shredded aged or extra-sharp Cheddar|3|cup|extra-sharp cheddar|False
138|2 tablespoons minced fresh Italian parsley|2|tablespoon|italian parsley|False
139|3 eggs, separated|3||eggs|False
140|1/3 cup minced shallots|0.33|cup|shallot|False
141|1 cup corn chips|1|cup|corn chip|False
142|2 ounces (1/4 cup) orange liqueur|2|ounce|orange liqueur|False
143|1/4 cup flour|0.25|cup|flour|False
144|2 teaspoons cayenne pepper|2|teaspoon|cayenne pepper|False
145|1 1/4 pounds salmon fillets, 1-inch thick|1.25|pound|salmon fillet|False
146|2 ounces gin (or any clear liquor)|2|ounce|gin|False
147|4 thin slices roasted turkey (about 2 ounces)|4|slice|turkey|False
148|1 (3 to 4 pound) whole yellow tail snapper, scaled and cleaned|1||yellow tail snapper|False
149|2 cups frozen pearl onions|2|cup|pearl onion|False
150|1/3 cup egg whites (from about 2 eggs)*|0.33|cup|egg white|False
151|56 ounces water|56|ounce|water|False
152|Corn oil, for frying|0.0||corn oil|False
153|1/3 cup boiling water|0.33|cup|water|False
154|1/4 cup red grape tomatoes, halved|0.25|cup|red grape tomato|False
155|4 medium russet potatoes|4|| russet potato|False
156|3 sprigs fresh rosemary|3|sprig|rosemary|False
157|1/2 cup dried cranberries|0.5|cup|cranberry|False
158|1/3 cup wheat germ|0.33|cup|wheat germ|False
159|1/4 cup scallions, chopped|0.25|cup|scallions|False
160|One 14-ounce can pinto beans, drained and rinsed|14.0|ounce|pinto bean|False
161|2 cups short-grain sushi rice|2|cup|short-grain sushi rice|False
162|Special equipment: 4 (6-ounce) ramekins, a baker's torch|4||equipment  ramekins|False
163|1 1/2 cups heavy or whipping cream|1.5|cup|cream|False
164|1/4 cup sour orange juice (naranja agria), or lemon juice|0.25|cup|sour orange juice|False
165|1 Vidalia onion, peeled and sliced|1||vidalia onion|False
166|1/2 Scotch Bonnet chile|0.5||scotch bonnet chile|False
167|2 cups Spanish rice, short to medium grain, like Valencia|2|cup|spanish rice|False
168|4 tablespoons baking powder|4|tablespoon|baking powder|False
169|1 tablespoon buttermilk|1|tablespoon|buttermilk|False
170|1 teaspoons dried red pepper flakes|1|teaspoon|red pepper flake|False
171|3 large eggs, at room temperature, lightly beaten|3||eggs|False
172|1/4 pound chorizo sausage, finely chopped|0.25|pound|chorizo sausage|False
173|Fresh thyme sprigs|0.0|sprig|thyme|True
174|2 cups granola|2|cup|granola|False
175|24 cups (6 quarts) good-quality, low-sodium chicken stock|24|cup|good-quality|False
176|5 Roma tomatoes|5||roma tomato|False
177|Heaping 1/3 cup panko breadcrumbs|0.33|cup|panko breadcrumbs|False
178|4 large heads frisee, washed|4|| frisee|False
179|1 pound penne, mostaccioli, or ziti|1|pound|penne|False
180|Toasted sesame seeds, for sprinkling, optional|0.0||sesame seed|False
181|1 teaspoon mustard powder, such as Coleman's|1|teaspoon|mustard powder|False
182|1 1/2 cups 1/8-inch-thick slices red onion|0.12|cup|-thick slice red onion|True
183|1 pound semi-sweet chocolate, roughly chopped|1|pound|semi-sweet chocolate|False
184|1 cup corn tortilla chips, crushed|1|cup|corn tortilla chip|False
185|2 1/2 teaspoons hot sauce (recommended: Frank's Red Hot)|2.5|teaspoon|sauce|False
186|16 ounces crimini mushrooms, sliced|16|ounce|crimini mushroom|False
187|4 sheets large spring roll wrappers|4||sheet spring roll wrapper|False
188|Chopped lettuce, sliced tomato, cucumbers, onions, pickles, pickled beets and hard-boiled eggs, for topping|0.0||lettuce|False
189|1/4 cup low-fat buttermilk|0.25|cup|low-fat buttermilk|False
190|1 box cornbread mix|1|| cornbread mix|False
191|1 sprig fresh thyme leaves|1|sprig|thyme leave|False
192|3 pounds rabbit meat, cut into serving pieces|3|pound|rabbit meat|False
193|1/2 cup green peppers|0.5|cup|green pepper|False
194|2 tablespoons bread crumbs|2|tablespoon|bread crumbs|False
195|Crab Salad, recipe follows|0.0||crab salad|False
196|3 cloves garlic, minced|3|clove|garlic|False
197|1/2 bunch cilantro leaves, chopped|0.5||bunch cilantro leave|False
198|Marshmallow cream, for the glass|0.0||marshmallow cream|False
199|1 oil-packed anchovy fillet|1||oil-pack anchovy fillet|False
200|2 16-ounce tubs white frosting|32.0|ounce|tub white frosting|False
201|1/4 cup grated Parmesan, plus 8 ounces|0.25|cup|parmesan|False
202|1 pound extra-lean ground beef|1|pound|extra-lean ground beef|False
203|8 king prawns, keep their shells, heads and tails on|8||king prawn|False
204|4 tablespoons softened unsalted butter|4|tablespoon|butter|False
205|4 tablespoons granola|4|tablespoon|granola|False
206|3 large eggs|3||eggs|False
207|Nonpareils, for decorating (optional)|0.0||nonpareils|False
208|1 to 2 tablespoons chopped chipotle peppers in adobo sauce|2|tablespoon|chipotle pepper adobo sauce|False
209|1/4 cup Parmesan|0.25|cup|parmesan|False
210|2 bananas, peeled, split in 1/2, lengthwise, divided|2||bananas|False
211|Six extra-small (91/110) cooked shrimp, tails removed|6||extra-  shrimp|False
212|2 cups of your favorite granola|2|cup|granola|False
213|2 Tbsp. apricot preserves|2|tablespoon|apricot preserve|False
214|Soup Toppers, for garnish, recipe follows|0.0||soup topper|False
215|1 tablespoon espresso, Cognac, Irish cream liqueur or other liqueur|1|tablespoon|espresso|False
216|2 stalks celery (with leaves), peeled and sliced on the diagonal into 1/2-inch-thick pieces|2|stalk|celery|False
217|½ cup honey|0.5|cup|honey|False
218|2 to 3 bay leaves|3||bay leave|False
219|1 cup diced green onion|1|cup|green onion|False
220|1 yellow onion, sliced into rounds|1||yellow onion|False
221|1 tablespoon favorite hot sauce|1|tablespoon|sauce|False
222|1 cup shredded sharp white Cheddar|1|cup|white cheddar|False
223|Flour, for work table|0.0||flour|False
224|One 1 1/4-pound lobster tail|1.25|pound|lobster tail|False
225|Cold water, for gelatin|0.0||cold water|False
226|1/4 teaspoon each of ground cinnamon, cloves|0.25|teaspoon|ground cinnamon|False
227|2 black cardamom pods|2||cardamom pod|False
228|2 tablespoons fresh lemon juice|2|tablespoon|lemon juice|False
229|Vegetable spray, for greasing liners|0.0||vegetable spray|False
230|2 tablespoons baking powder|2|tablespoon|baking powder|False
231|1 pound jalapenos, sliced 1/8-inch-thick|1|pound|jalapenos|False
232|1/2 tablespoon anise seed|0.5|tablespoon|anise seed|False
233|2 tablespoons taco seasoning mix|2|tablespoon|taco seasoning mix|False
234|1/8 cup rice wine vinegar|0.12|cup|rice wine vinegar|False
235|1 cup diced yellow onion|1|cup|yellow onion|False
236|3 tablespoons fresh lemon juice, from 1 large lemon|3|tablespoon|lemon juice|False
237|2 boneless, skinless chicken breasts, 1-inch-diced|2||boneless|False
238|Lobster Mashed Potatoes, for serving, recipe follows|0.0||lobster potato|False
239|Mint Cilantro Chutney, recipe follows|0.0||mint cilantro chutney|False
240|1 (6-ounce) can pitted small black olives, drained and cut in half|1|can|pitted olive|False
241|Four 4 1/2-inch brioche buns|18.0||brioche bun|False
242|2 ounces Acai blueberry juice mix|2|ounce|acai blueberry juice mix|False
243|1 1/4 cups shredded cheddar cheese, Sargento|1.25|cup|cheddar cheese|False
244|1 (6-inch) round metal bowl|1||round metal bowl|False
245|1 French baguette|1||french uette|False
246|1 tablespoon capers, drained|1|tablespoon|capers|False
247|Juice of 1 lemon|1||juice  lemon|False
248|2 plum tomatoes, finely diced|2||plum tomato|False
249|3 tablespoons soy, almond or rice milk|3|tablespoon|soy|False
250|3 tablespoons meringue powder|3|tablespoon|meringue powder|False
251|1 teaspoons chili powder|1|teaspoon|chili powder|False
252|2 tablespoons clarified butter (see Cook's Note)|2|tablespoon|butter|False
253|1 cup grated Parmigiano-Reggiano|1|cup|parmigiano-reggiano|False
254|1 medium bunch (about 8 stalks) green asparagus|1|| bunch green asparagus|False
255|5 TBSP fish sauce (substitute 6 TBSP soy sauce if vegetarian)|5|tablespoon|fish sauce|False
256|1 sack crawfish (40 to 45 pounds)|1||sack crawfish|False
257|4 ounces bittersweet or semisweet chocolate, chopped|4|ounce|bittersweet semisweet chocolate|False
258|1 hard boiled egg|1||egg|False
259|1 bay leaf, broken|1||bay |False
260|3 tablespoons grated parmesan cheese|3|tablespoon|parmesan cheese|False
261|1 teaspoon Mexican vanilla extract|1|teaspoon|mexican vanilla extract|False
262|16 ounces (2 cups) heavy cream|16|ounce|cream|False
263|3 1/2 pounds (56 ounces) crushed tomatoes or 7 cups fresh tomato concasse (peeled, seeded and diced tomatoes)|3.5|pound|tomato cup concasse|False
264|24 jumbo shrimp, peeled and deveined, tails in tact, ask for easy peels at your fish counter|24||jumbo shrimp|False
265|1 1/2 cups whipping cream|1.5|cup|cream|False
266|4 Roma tomatoes, seeded and chopped|4||roma tomato|False
267|1 cup shredded sharp Cheddar|1|cup|shredded  sharp cheddar|False
268|2 tablespoons unsweetened cocoa powder|2|tablespoon|cocoa powder|False
269|American frosting, recipe follows|0.0||american frosting|False
270|3 tomatoes, roughly chopped|3||tomatoes|False
271|1 1/2 cups chocolate-hazelnut spread|1.5|cup|chocolate-hazelnut|False
272|3 tablespoons kirsch|3|tablespoon|kirsch|False
273|15 sea scallops, patted dry|15||sea scallop|False
274|1 ounce bean sprouts|1|ounce|bean sprout|False
275|1/2 teaspoon red pepper flakes|0.5|teaspoon|red pepper flake|False
276|1/2 cup warm milk|0.5|cup|milk|False
277|3 tablespoons all-purpose flour|3|tablespoon|all-purpose flour|False
278|1/2 tablespoon fresh lemon juice|0.5|tablespoon|lemon juice|False
279|4 large size chicken halves|4||size chicken half|False
280|Neelys BBQ Seasoning|0.0||neelys bbq seasoning|False
281|3/4 cup sour cream|0.75|cup|sour cream|False
282|8 egg yolks, room temperature|8||egg yolk|False
283|4 slices or wedges ruby grapefruit|4|slice|wedge ruby grapefruit|False
284|Salt and pepper|0.0||salt pepper|False
285|1 bulb fennel, cut into a medium dice|1||bulb fennel|False
286|1 1/3 cups warm water (105 degrees F)|1.33|cup|water|False
287|1/2 cup crumbled feta|0.5|cup|feta|False
288|1 teaspoon grated lemon zest|1|teaspoon|lemon zest|False
289|1/4 cup BBQ seasoning, divided|0.25|cup|bbq seasoning|False
290|Habanero Maple Syrup, recipe follows|0.0||habanero maple|False
291|24 medium to large mushroom caps|24|| mushroom cap|False
292|1 teaspoon powdered lovage seeds|1|teaspoon|lovage seed|False
293|3 teaspoons tamarind|3|teaspoon|tamarind|False
294|1 clove garlic, grated on a rasp or finely minced|1|clove|garlic|False
295|1 pound refrigerator pizza dough|1|pound|refrigerator pizza dough|False
296|1/2 cup watercress leaves|0.5|cup|watercress leave|False
297|One 14 1/2-ounce can Mexican-style stewed tomatoes|14.5|ounce|mexican-style tomato|False
298|1 (14-ounce) can coconut milk|1|can|coconut milk|False
299|1 ruby red grapefruit, segmented and diced|1||ruby red grapefruit|False
300|1/2 teaspoon freshly cracked black pepper|0.5|teaspoon|pepper|False
301|3 tablespoons tomato puree|3|tablespoon|tomato puree|False
302|Toppings: Crumbled feta, sliced Persian cucumbers, pitted kalamata olives, thinly sliced red onion, fresh parsley leaves, fresh mint leaves, lemon zest and juice|0.0||topping feta|False
303|2 lobsters tails, shell-on and halved lengthwise|2||lobster tails|False
304|50 chicken wings (with tips removed and split at center joint)|50||chicken wing|False
305|Multicolored sprinkles, for garnish|0.0||sprinkle|False
306|Additional granola cereal, if desired|0.0||granola cereal|False
307|1/4 cup mild olive oil or canola oil|0.25|cup|mild olive oil canola|False
308|4 cups bulgur|4|cup|bulgur|False
309|4 bell peppers (red, yellow or a mix), halved lengthwise, seeds removed|4||bell pepper red|False
310|2 tablespoons fresh flat-leaf parsley, chopped|2|tablespoon|flat- parsley|False
311|1 1/2 ounces olive oil|1.5|ounce|olive oil|False
312|12 cups chicken broth|12|cup|chicken broth|False
313|3 1/2 teaspoons unflavored gelatin|3.5|teaspoon|gelatin|False
314|1 (15-ounce) can chunky-style crushed tomatoes|1|can|y-style tomato|False
315|Water, amount varies|0.0||water|False
316|2 quarts low-sodium chicken stock|2|quart|low-sodium chicken stock|False
317|3 tablespoons garlic powder|3|tablespoon|garlic powder|False
318|Pinch sweet paprika|0.0|pinch|paprika|True
319|20 chocolate cookies (recommended: Oreo)|20||chocolate cookie|False
320|1/2 teaspoon salt, or to taste|0.5|teaspoon|salt|False
321|1 tablespoon finely grated citrus zest (Meyer or regular lemon, tangerine or lime)|1|tablespoon|citrus zest meyer lemon|False
322|2 teaspoons unsweetened cocoa powder|2|teaspoon|cocoa powder|False
323|1 1/2 cups rolled oats|1.5|cup|oats|False
324|4 large eggs, 2 beaten|4||eggs|False
325|2 cups grated Idaho potatoes|2|cup|idaho potato|False
326|1 1/2 cups creme fraiche or sour cream|1.5|cup|creme fraiche sour cream|False
327|1/4 cup pineapple cubes (1/2 inch)|0.25|cup|pineapple cube|False
328|1 (15-ounce) can cannellini beans, drained and rinsed|1|can|nellini bean|False
329|1 large whole egg|1||egg|False
330|3 1/2 ounces shiitake mushrooms, stemmed, caps sliced thin (about 9 mushrooms)|3.5|ounce|shiitake mushroom|False
331|1 to 2 eggs|2||eggs|False
332|Nonstick cooking spray, for the baking dishes|0.0||nonstick cooking spray|False
333|Hot sauce|0.0||sauce|False
334|1/4 cup fish sauce|0.25|cup|fish sauce|False
335|18 to 25 mini chocolate bars|25||mini chocolate  bar|False
336|3 tablespoons red wine vinegar, eyeball the amount|3|tablespoon|red wine vinegar|False
337|1/2 cup grated white chocolate|0.5|cup|white chocolate|False
338|1 1/2 cups French green lentils, cooked until soft|1.5|cup|french green lentil|False
339|Extra-virgin olive oil, for drizzling|0.0||extra-virgin olive oil|False
340|6 hard-boiled egg whites, chilled and chopped|6||hard-boil egg white|False
341|Jar of roasted peppers|0.0|| pepper|False
342|1 large onion, roughly chopped|1||onion|False
343|1 tablespoon plus 1/2 teaspoon sugar|0.5|tablespoon|plus  teaspoon sugar|False
344|Champagne or sparkling wine, very cold|0.0||champagne sparkling wine|False
345|1 pint dry white wine|1|pint|white wine|False
346|1 teaspoon seasoned salt, such as Lawry's|1|teaspoon|salt|False
347|Splash white distilled vinegar|0.0||splash white vinegar|False
348|1/2 bunch cilantro (1 cup), leaves finely chopped, plus more for serving|0.5||bunch cilantro|False
349|Edible flower petals, for garnish|0.0||flower petal|False
350|1 cup grated fontina|1|cup|fontina|False
351|1/2 cup all-purpose flour|0.5|cup|all-purpose flour|False
352|2 1/4 cups semisweet chocolate chips (recommended: Ghiradelli)|2.25|cup|semisweet chocolate chip|False
353|Basil leaves, for garnish|0.0||basil leave|False
354|One 10-ounce bottle teriyaki sauce|10.0|ounce| teriyaki sauce|False
355|1 1/2 cups paprika|1.5|cup|paprika|False
356|1 ounce carrots|1|ounce|carrots|False
357|3/4 pound lean ground sirloin beef|0.75|pound|lean ground sirloin beef|False
358|1 jalapeno seeded and diced|1||jalapeno|False
359|36 scrubbed littleneck clams|36||littleneck clam|False
360|2 tablespoons ice water|2|tablespoon|ice water|False
361|2 stalks celery, chopped|2|stalk|celery|False
362|1 12-ounce jar orange marmalade|12.0|ounce| orange marmalade|False
363|6 slices American cheese|6|slice|american cheese|False
364|1/2 cup Diamond of California(R) Pecan Halves, chopped and toasted|0.5|cup|diamond california pecan half|False
365|4 dried whole star anise|4||star anise|False
366|1/2 teaspoon coriander|0.5|teaspoon|coriander|False
367|3 tablespoons yellow curry paste|3|tablespoon|yellow curry paste|False
368|3/4 ounce ginger sake|0.75|ounce|ginger sake|False
369|1/2 teaspoons hot pepper sauce|0.5|teaspoon|pepper sauce|False
370|10 cloves fresh garlic, chopped|10|clove|garlic|False
371|1/2 cup sliced scallions|0.5|cup|scallion|False
372|4 (6-ounce) chicken breasts, trimmed, cleaned|4||chicken breast|False
373|17 grams (.6 ounce) breadcrumbs|17|gram|breadcrumbs|False
374|1/2 ounce passion fruit liqueur (such as Giffard)|0.5|ounce|passion fruit liqueur|False
375|1 package black string lace licorice (legs)|1|| string lace licorice|False
376|1 red onion, sliced into rings|1||red onion|False
377|Twelve 6-inch corn tortillas (preferably white)|72.0||corn tortillas|False
378|1 1/2 sticks (3/4 cup) cold salted butter|1.5|stick|cold butter|False
379|3 Tbsp. brown sugar|3|tablespoon|brown sugar|False
380|1 cup corn syrup|1|cup|corn|False
381|4 white onions, julienned|4||white onion|False
382|1/4 cup dried curry leaves|0.25|cup|curry leave|False
383|85 grams granulated sugar|85|gram|sugar|False
384|3 tablespoons cornstarch|3|tablespoon|cornstarch|False
385|3 ounces unsweetened chocolate, chopped|3|ounce|chocolate|False
386|1 cup diced Taylor ham|1|cup|taylor ham|False
387|1/8 teaspoon ground nutmeg|0.12|teaspoon|ground nutmeg|False
388|2 tablespoons salted butter, melted|2|tablespoon|butter|False
389|5 large egg yolks|5||egg yolk|False
390|8 teaspoons finely minced cilantro leaves, plus extra leaves for garnish|8|teaspoon|cilantro leave|False
391|1 cup chunky peanut butter|1|cup|y peanut butter|False
392|1 tablespoons butter, softened|1|tablespoon|butter|False
393|2 teaspoons sweet pickle relish|2|teaspoon|pickle relish|False
394|1/2 head iceberg lettuce, cut into 12 cubes|0.5|| iceberg lettuce|False
395|2 1/2 sticks unsalted butter, cut into pieces and softened, plus more for the pans|2.5|stick|butter|False
396|2 cloves garlic, halved|2|clove|garlic|False
397|1/2 cup Smucker's® Sweet Orange Marmalade|0.5|cup|smucker® orange marmalade|False
398|One 15-ounce can refried black beans|15.0|ounce|bean|False
399|1 1/2 teaspoons roasted garlic, mashed|1.5|teaspoon|garlic|False
400|1/4 pound Emmental, coarsely grated|0.25|pound|emmental|False
401|1 finely minced garlic clove|1|clove|garlic|False
402|1 1/2 teaspoon kosher salt|1.5|teaspoon|salt|False
403|Pudding:|0.0||pudding|False
404|2 to 3 cups store-bought seasoned flour|3|cup|store-buy flour|False
405|Pimentos, cut in strips|0.0||pimentos|False
406|1 pint royal trumpet mushrooms|1|pint|royal trumpet mushroom|False
407|8 Kumamoto oysters|8||kumamoto oyster|False
408|1 cup sundried tomatoes, pureed|1|cup|tomato|False
409|Pickled Shallots and Red Onions (recipe follows)|0.0||shallot red onion|False
410|1/4 cup Bacardi rum|0.25|cup|bacardi rum|False
411|1 tablespoon sesame seeds|1|tablespoon|sesame seed|False
412|Onion ring toppings, recipe follows|0.0||onion ring topping|False
413|1/2 cup (1 stick) butter, at room temperature|0.5|cup|butter|False
414|1 pound cake, vanilla, chocolate, or swirl|1|pound|cake|False
415|1 dash salt|1|dash|salt|False
416|2 hearts of romaine lettuce, cut into 1/3-inch pieces|2||heart romaine lettuce|False
417|1 cup frozen strawberries, thawed|1|cup|strawberry|False
418|1 cup flour|1|cup|flour|False
419|6 sage leaves|6||sage leave|False
420|5 ounces chickpea flour|5|ounce|chickpea flour|False
