0.25|cup|low-fat buttermilk|True
1.0||box cornbread mix|False
1.0|sprig|thyme leaves|False
3.0|pound|rabbit meat|False
0.5|cup|green peppers|False
2.0|tablespoon|bread crumbs|False
0.0||Crab Salad|False
3.0|clove|garlic|False
0.5||bunch cilantro leaves|False
0.0||Marshmallow cream|False
1.0||oil-packed anchovy fillet|True
2 16-ounce||tubs white frosting|True
0.25|cup|Parmesan|False
1.0|pound|extra-lean ground beef|True
8.0||king prawns|False
4.0|tablespoon|butter|False
4.0|tablespoon|granola|False
3.0||eggs|False
0.0||Nonpareils|False
2.0|tablespoon|1 to   chipotle peppers in adobo sauce|False
0.25|cup|Parmesan|False
2.0||bananas|False
6||extra-small  shrimp|True
2.0|cup|of your granola|False
2.0||Tbsp apricot preserves|False
0.0||Soup Toppers|False
1.0|tablespoon|espresso|False
2.0||stalks celery|False
0.5|cup|honey|False
3.0||2 to  bay leaves|False
1.0|cup|green onion|False
1.0||yellow onion|False
1.0|tablespoon|sauce|False
1.0|cup|white Cheddar|False
0.0||Flour|False
1||lobster tail|False
0.0||Cold water|False
0.25|teaspoon|each of ground cinnamon|False
2.0||cardamom pods|False
2.0|tablespoon|lemon juice|False
0.0||Vegetable spray|False
2.0|tablespoon|baking powder|False
1.0|pound|jalapenos|False
0.5|tablespoon|anise seed|False
2.0|tablespoon|taco seasoning mix|False
0.125|cup|rice wine vinegar|False
1.0|cup|yellow onion|False
3.0|tablespoon|lemon juice|False
2.0||boneless|False
0.0||Lobster Potatoes|False
0.0||Mint Cilantro Chutney|False
1.0|can|pitted olives|False
4||brioche buns|False
2.0|ounce|Acai blueberry juice mix|False
1.25|cup|cheddar cheese|False
1.0||round metal bowl|False
1.0||French baguette|False
1.0|tablespoon|capers|False
1.0||Juice of  lemon|False
2.0||plum tomatoes|False
3.0|tablespoon|soy|False
3.0|tablespoon|meringue powder|False
1.0|teaspoon|chili powder|False
2.0|tablespoon|butter|False
1.0|cup|Parmigiano-Reggiano|False
1.0||medium bunch  green asparagus|False
5.0||TBSP fish sauce|False
1.0||sack crawfish|False
4.0|ounce|bittersweet or semisweet chocolate|False
1.0||egg|False
1.0||bay leaf|False
3.0|tablespoon|parmesan cheese|False
1.0|teaspoon|Mexican vanilla extract|False
16.0|ounce|cream|False
3.5|pound|tomatoes or 7 cups tomato concasse (peeled|False
24.0||jumbo shrimp|False
1.5|cup|cream|False
4.0||Roma tomatoes|False
1.0|cup|shredded sharp Cheddar|False
2.0|tablespoon|cocoa powder|False
0.0||American frosting|False
3.0||tomatoes|False
1.5|cup|chocolate-hazelnut|False
3.0|tablespoon|kirsch|False
15.0||sea scallops|False
1.0|ounce|bean sprouts|False
0.5|teaspoon|red pepper flakes|False
0.5|cup|milk|False
3.0|tablespoon|all-purpose flour|True
0.5|tablespoon|lemon juice|False
4.0||size chicken halves|False
0.0||Neelys BBQ Seasoning|False
0.75|cup|sour cream|False
8.0||egg yolks|False
4.0|slice|or wedges ruby grapefruit|False
0.0||Salt and pepper|False
1.0||bulb fennel|False
1.3333333333333333|cup|water|False
0.5|cup|feta|False
1.0|teaspoon|lemon zest|False
0.25|cup|BBQ seasoning|False
0.0||Habanero Maple Syrup|False
24.0||medium to mushroom caps|False
1.0|teaspoon|lovage seeds|False
3.0|teaspoon|tamarind|False
1.0|clove|garlic|False
1.0|pound|refrigerator pizza dough|False
0.5|cup|watercress leaves|False
1|can|Mexi-style tomatoes|True
1.0|can|coconut milk|False
1.0||ruby red grapefruit|False
0.5|teaspoon|pepper|False
3.0|tablespoon|tomato puree|False
0.0||Toppings: feta|False
2.0||lobsters tails|False
50.0||chicken wings|False
0.0||sprinkles|False
0.0||granola cereal|False
0.25|cup|mild olive oil or canola oil|False
4.0|cup|bulgur|False
4.0||bell peppers (red|False
2.0|tablespoon|flat-leaf parsley|True
1.5|ounce|olive oil|False
12.0|cup|chicken broth|False
3.5|teaspoon|gelatin|False
1.0|can|chunky-style tomatoes|True
0.0||Water|False
2.0|quart|low-sodium chicken stock|True
3.0|tablespoon|garlic powder|False
0.0||Pinch paprika|False
20.0||chocolate cookies|False
0.5|teaspoon|salt|False
1.0|tablespoon|citrus zest (Meyer or lemon|False
2.0|teaspoon|cocoa powder|False
1.5|cup|oats|False
4.0||eggs|False
2.0|cup|Idaho potatoes|False
1.5|cup|creme fraiche or sour cream|False
0.25|cup|pineapple cubes|False
1.0|can|nellini beans|False
1.0||egg|False
3.5|ounce|shiitake mushrooms|False
2.0||1 to  eggs|False
0.0||Nonstick cooking spray|False
0.0||Hot sauce|False
0.25|cup|fish sauce|False
25.0||to  mini chocolate bars|False
3.0|tablespoon|red wine vinegar|False
0.5|cup|white chocolate|False
1.5|cup|French green lentils|False
0.0||Extra-virgin olive oil|True
6.0||hard-boiled egg whites|True
0.0||Jar of peppers|False
1.0||onion|False
0.5|tablespoon|1  plus  teaspoon sugar|False
0.0||Champagne or sparkling wine|False
1.0|pint|white wine|False
1.0|teaspoon|salt|False
0.0||Splash white vinegar|False
0.5||bunch cilantro|False
0.0||flower petals|False
1.0|cup|fontina|False
0.5|cup|all-purpose flour|True
2.25|cup|semisweet chocolate chips|False
0.0||Basil leaves|False
1||bottle teriyaki sauce|False
1.5|cup|paprika|False
1.0|ounce|carrots|False
0.75|pound|lean ground sirloin beef|False
1.0||jalapeno and|False
36.0||littleneck clams|False
2.0|tablespoon|ice water|False
2.0||stalks celery|False
1 12-ounce||jar orange marmalade|True
6.0|slice|American cheese|False
0.5|cup|Diamond of California Pecan Halves|False
4.0||star anise|False
0.5|teaspoon|coriander|False
3.0|tablespoon|yellow curry paste|False
0.75|ounce|ginger sake|False
0.5|teaspoon|pepper sauce|False
10.0|clove|garlic|False
0.5|cup|scallions|False
4.0||chicken breasts|False
17.0|gram|breadcrumbs|False
0.5|ounce|passion fruit liqueur|False
1.0||package string lace licorice|False
1.0||red onion|False
12||corn tortillas|False
1.5|stick|cold butter|False
3.0||Tbsp brown sugar|False
1.0|cup|corn|False
4.0||white onions|False
0.25|cup|curry leaves|False
85.0|gram|sugar|False
3.0|tablespoon|cornstarch|False
3.0|ounce|chocolate|False
1.0|cup|Taylor ham|False
0.125|teaspoon|ground nutmeg|False
2.0|tablespoon|butter|False
5.0||egg yolks|False
8.0|teaspoon|cilantro leaves|False
1.0|cup|chunky peanut butter|False
1.0|tablespoon|butter|False
2.0|teaspoon|pickle relish|False
0.5||head iceberg lettuce|False
2.5|stick|butter|False
2.0|clove|garlic|False
0.5|cup|Smucker's® Sweet Orange Marmalade|False
1|can|beans|False
1.5|teaspoon|garlic|False
0.25|pound|Emmental|False
1.0|clove|garlic|False
1.5|teaspoon|salt|False
0.0||Pudding:|False
3.0|cup|2 to   store-bought flour|True
0.0||Pimentos|False
1.0|pint|royal trumpet mushrooms|False
8.0||Kumamoto oysters|False
1.0|cup|tomatoes|False
0.0||Shallots and Red Onions|False
0.25|cup|Bacardi rum|False
1.0|tablespoon|sesame seeds|False
0.0||Onion ring toppings|False
0.5|cup|butter|False
1.0|pound|cake|False
1.0|dash|salt|False
2.0||hearts of romaine lettuce|False
1.0|cup|strawberries|False
1.0|cup|flour|False
6.0||sage leaves|False
5.0|ounce|chickpea flour|False
11.0||jalapeno peppers|False
8.0|cup|chicken stock|False
1.0||package  ORTEGA® Taco Seasoning|False
1.5|cup|About   Wondra superfine flour|False
1.0||green pepper|False
0.0||Pinch chile flakes|False
1.0|tablespoon|extra-virgin olive oil|True
12.0|ounce|udon noodles|False
1.0||jalapeno|False
1.0||red onion|False
0.5|stick|butter|False
0.0||oil|False
1.0|cup|graham cracker crumbs|False
2.0|clove|garlic|False
1.0||yellow onion|False
2.0||bunches Tuscan kale|False
0.0||Sour cream|False
1.0|||False
3.0||extra-large eggs|True
0.0||Chocolate ice cream|False
4|slice|-thick  brioche or challah bread|True
1.0|teaspoon|vermouth|False
0.5|cup|yogurt|False
2.0|tablespoon|confectioners' sugar|False
0.75|cup|to   brown sugar|False
2.0|cup|bottled sauce or BBQ Sauce|False
8.0||flour tortillas|False
2.0||mangoes|False
20.0||brioche buns|False
0.0||Parsley|False
0.5|ounce|Parmesan|False
0.0||salmon skin|False
3.0|pound|red cabbage|False
10.0||white potatoes|False
1.0||egg|False
1|can|tomato sauce|False
1-ounce||semisweet chocolate chips|True
3.0|tablespoon|grain mustard|False
3.0|tablespoon|zaatar|False
4.0||3 to  boneless|False
1.0|pound|beef|False
2 15-ounce|can|cannellini or butter beans|True
2.0|cup|pickles|False
4.0||leaves gem lettuce|False
1.5||almonds|False
1.0||box light brown sugar|False
0.0||Extra-virgin olive oil|True
1||focaccia|False
2.0|tablespoon|suet|False
29.0|can|-ounce  tomatoes|True
1.0|tablespoon|oregano leaves|False
0.0||Lemon juice|False
0.5|cup|mini pretzel twists|False
2|can|coconut milk|False
3.0||chiles de arbol or thai chiles|False
5.0|clove|garlic|False
0.25|cup|garlic powder|False
1.0|tablespoon|tarragon|False
0.5||bunch chives|False
0.25|cup|flat-leaf parsley|True
6.0||cherry tomatoes|False
0.0||Guacamole|False
0.6666666666666666|cup|olive oil|False
8.0|tablespoon|rock salt|False
1.0||jalapeno|False
0.25|cup|pears|False
0.75|teaspoon|salt|False
0.25|cup|graham cracker crumbs or 4 graham crackers|False
1.0||red onion|False
4.0||McIntosh apples|False
5.0||eggs|False
2.0|stick|cinnamon|False
12.0|ounce|mesclun or micro greens|False
4.0||Kirby cucumbers|False
1.0|cup|coleslaw|False
1.0||shot rum|False
0.0||Cinnamon|False
0.25|| teaspoon pepper|False
3.0|tablespoon|yellow onion|False
1.25|teaspoon|freshly ground pepper|False
2.0|ounce|premium Sec|False
0.0||Pan drippings|False
1.0|cup|whole-wheat flour|True
0.0||Melted chocolate|False
2.0|teaspoon|1 to   coconut extract|False
2.0||fully-ripened bananas|True
1.0|cup|panko bread crumbs|False
2.0|cup|White Sweet Potatoes|False
0.0||Vegetable oil|False
1.0|sprig|oregano leaves|False
4||bags chocolate sandwich cookies|False
4.0|||False
0.0||Ketchup|False
8.0|slice|provolone cheese|False
1.0|cup|or basil|False
1.0||cup/7oz/200g superfine sugar|False
0.0||Italian parsley leaves|False
0.0||Lemon Rice Shortbread|False
125-ounce||Half a  packet taco seasoning mix|True
2.0||mini-marshmallows|False
4.0|clove|garlic|False
0.75|cup|orange juice|False
2.0|pound|potatoes|False
0.125|teaspoon|cayenne|False
3.5|tablespoon|sugar|False
2.0||cookie sheet pans|False
8.0||pieces halibut fillet|False
1.0|cup|lemon sorbet|False
5.0||ribs celery|False
0.5|teaspoon|ground pepper|False
1.0|tablespoon|pumpkin pie spice|False
2.0|cup|orange juice|False
4.0||eggs|False
0.25|cup|leaf parsley leaves|False
2.0|slice|Jack cheese|False
2.0||Tbs gin|False
0.5|ounce|Parmesan|False
5.0||eggs|False
2.0|tablespoon|chocolate|False
2.0|tablespoon|palm sugar or brown sugar|False
3.0||romaine lettuce hearts|False
1.0|tablespoon|each gelatin: lemon|False
2.0|tablespoon|almonds|False
0.25|cup|Cheddar|False
1.0||bag pizza dough|False
1.5|cup|white sugar|False
8.0|ounce|Cheddar|False
0.5|pound|jumbo shrimp|False
0.0||Olive oil|False
4.0|cup|Concord grapes|False
0.3333333333333333|cup|creamy peanut butter|False
0.25|cup|green chiles|False
2.0|pint|peanut butter-and-fudge sorbet|True
1.0|tablespoon|minced|False
2.0||beefsteak tomatoes|False
40.0|tablespoon|2  or  grams honey|False
7.0|ounce|Port|False
0.5|cup|milk or cream|False
1.5|pound|semisweet chocolate|False
6.25|cup|flour|False
1.5|cup|cream|False
1.0||bunch cilantro|False
0.0||Kale Chips:|False
0.75|cup|brown sugar|False
8.0|teaspoon|turbinado sugar|False
1.0||Bosc pear|False
4.0||purple carrots|False
1.0||red jalapeno|False
0.0||suggestions: rice|False
0.0||flat-leaf parsley|True
2.0|tablespoon|Italian seasoning|False
5.0|ounce|sugar|False
125.0||grams  awesome-quality cocoa powder|True
0.0||peanuts|False
1.0|gallon|buttermilk|False
0.0||Lime wheel|False
1.0||jalapeno|False
0.25|cup|queso blanco|False
1.0||Asian pear|False
1.0|tablespoon|chopped|False
0.5||bulb fennel|False
2.0|tablespoon|rosemary leaves|False
4.0||flour tortillas|False
3.0|stick|cinnamon|False
1.0|stick|butter|False
0.25|teaspoon|salt|False
0.25|cup|maple|False
1.0|teaspoon|pepper|False
2.0|teaspoon|Sriracha|False
0.25|cup|plus|False
0.5|stick|butter|False
1.0||shot vanilla|False
0.0||garnishes: Sliced scallions|False
0.0||Sunny's Pear and Ginger Marinade|False
6.0|cup|broccoli slaw|False
2.0|sprig|parsley|False
0.3333333333333333|cup|coconut|False
16.0||1  bag  Bean Soup Mix|False
0.0||Lots pepper|False
2.0|quart|dulce de leche or caramel ice cream|False
0.0||Ponzu Sauce|False
1.0||baby bok choy|False
8.0||chocolate almonds|False
1.0|tablespoon|ginger|False
17.0|ounce|orange-flavored liqueur|True
4.0||red onions|False
5.0|tablespoon|butter|False
6.0|tablespoon|lard|False
6.0|ounce|American cheese|False
1.0|tablespoon|vegetable oil|False
0.25|cup|lettuce|False
1.0||bag panko breadcrumbs|False
6.0|tablespoon|hummus|False
1.0||recipe Pizza Dough|False
1.0|tablespoon|ginger root|False
1||chicken|False
1||box devil's food cake mix|False
24.0||egg whites|False
0.0|stick|Rock candy|True
2.0|sprig|rosemary|False
1.0||medium white onion|False
2.0|tablespoon|parmesan cheese|False
8.0||ounces Brie|False
1.0|pinch|saffron threads|False
4.0|ounce|chocolate|False
1.0|teaspoon|2  to  tablespoon Worcestershire sauce|False
1.5|pound|russet potatoes|False
1.0|can|tomatoes|False
0.5|pound|buffalo sausage or sausage|False
1.0|tablespoon|parsley|False
1.0|||False
4.0|ounce|butter|False
0.125|cup|cashews|False
0.0||flour tortilla|False
0.6666666666666666|cup|brown sugar|False
0.5|cup|vegetable stock|False
13.0|ounce|or semisweet chocolate|False
0.75|cup|panko breadcrumbs|False
1.0|tablespoon|peanuts|False
3.0||tomatoes|False
1.0|cup|red cabbage|False
4.0|cup|sparkling lemon seltzer|False
1.75|cup|water|False
0.5|cup|full-fat Greek yogurt|True
2.0||all-purpose potatoes|True
12.0|slice|bacon|False
6.0||yellow onions|False
5.0|pound|pork cushion meat|False
1.5|cup|sour cream|False
1.0||lemon|False
0.5||to medium onion|False
12.0||chicken wings|False
0.0||sea salt|False
4.0||center-cut pork chops|True
2.0|tablespoon|parsley|False
1.0|can|kidney beans|False
1.0|ounce|creme fraiche|False
1.0||white pullman loaf or sourdough bread|False
1.0|tablespoon|thyme|False
2|can|red kidney beans|False
8.0|ounce|salami|False
0.25|teaspoon|ground clove|False
1.0||round metal bowl|False
2.0||bunches lacinato kale|False
2.0|tablespoon|stone-ground mustard|True
0.25|cup|pitted olives|False
1.0|teaspoon|chives|False
0.0||Yellow Rice|False
0.25|cup|demerara or brown sugar|False
0.5|cup|mozzarella|False
3.5|cup|ketchup|False
1.5|cup|carrots|False
0.0||Handful parsley|False
8.0|ounce|spaghetti|False
1.0|cup|blueberries|False
5.0||Strawberries|False
0.0||Egg wash|False
0.5|cup|egg whites|False
0.3333333333333333|cup|hazelnuts|False
3.0|clove|2 or   garlic|False
0.5|cup|celery|False
8.0||pita bread|False
6.0|clove|garlic|False
0.25|cup|rainbow sprinkles|False
1.0|pound|confectioners' sugar|False
1.5|cup|Apple Pie Mix|False
0.25|cup|mayonnaise|False
1.5||avocados|False
0.25|cup|garlic|False
1.0|teaspoon|mint coulis|False
3.0|tablespoon|lemon juice|False
0.0||Cornstarch|False
1.0|tablespoon|oregano leaves|False
1.0|tablespoon|water|False
2.0|cup|chicken stock|False
2.0||turnips|False
0.0||Vanilla ice cream|False
4.0||heads garlic|False
0.0||Cayenne|False
0.3333333333333333|cup|raisins|False
3.0||Tbs lemon juice|False
10.0|ounce|pea|False
0.75|cup|Spanish peanuts|False
1||jar dill pickles|False
1.0|teaspoon|ground chipotle pepper|False
1.0||Fuji apple|False
1.0|stick|butter|False
6.0||corn tortillas|False
3.0|clove|garlic|False
1.25|cup|cold water|False
3.0||peppercorns|False
4.0|slice|bacon|False
1.0||white onion|False
1.0|can|tomato sauce|False
1.0|can|San Marzano tomatoes|False
1.0|tablespoon|sauce|False
1.0|pound|russet potatoes|False
0.3333333333333333|cup|cane sugar|False
4.0|tablespoon|Oil|False
4.0|tablespoon|3 to   cold butter|False
5.0||parsley stems|False
0.5|cup|1/4 to   confectioners' sugar|False
1.0|can|tomatoes|False
0.0||Bunch of mint|False
4.0||scallions|False
1.0|tablespoon|cayenne powder|False
1.0|tablespoon|water|False
1.0|cup|grape preserves|False
1.0|cup|carrots|False
2.0|cup|Greek yogurt|False
4.0||egg yolks|False
2.5|cup|milk|False
4.0|tablespoon|melted butter|False
2.0||chipotles in adobo|False
2.5|tablespoon|horseradish|False
0.25|cup|sauce|False
0.25|cup|boysenberry|False
0.25|cup|cornichons|False
2.0|teaspoon|seasoning salt|False
3.0||drops red gel food|False
1.0|can|jalapeno peppers|False
0.25|cup|Juice of 1 lemon or   clear rice vinegar|False
8.0||boneless|False
1.0||head garlic|False
4.0||lemon candy chews|False
4.0||red potatoes|False
1.0|tablespoon|caramel|False
3.0||ribs celery|False
4.0|pound|2   ground sirloin|False
1.0|cup|red wine|False
1.5|teaspoon|green chiles (leftovers in the refrigerator for up to a month|False
0.0||Sugar or sweetener|False
0.5|cup|mozzarella cheese|False
2.0|tablespoon|horseradish|False
2.0|cup|panko bread crumbs|False
0.6666666666666666|cup|mini chocolate chips|False
2.0|pound|Korean-style ribs|True
4.0||gummy vampire teeth|False
0.5|teaspoon|nutmeg|False
4.0|slice|3 to  bacon|False
240.0|cup|1  or  grams cream|False
de|cup|1  dulce  leche or your caramel sauce|True
2.0||batches Chocolate Pudding|False
3.0|tablespoon|miso paste|False
1.0|tablespoon|butter|False
8||flour tortillas|False
1.0|cup|lemon sorbet|False
4.0|stick|butter|False
0.0||Gold foil|False
1.0||carrot|False
8.0|ounce|green bell peppers|False
0.0||walnuts|False
0.5|teaspoon|leaf basil|False
2.0|cup|lime juice|False
2.0|slice|hearty bread|False
1.0|cup|fontal cheese|False
2.0|tablespoon|brown sugar|False
0.0||Orchid flowers and chives|False
3.0||2- TBSP oil for stir-frying|True
3.0|cup|yellow Cheddar|False
2.0|can|tomatoes with chiles|False
1.0||medium bulb fennel|False
6.0||crisp rice marshmallow treats|False
1.0|cup|Parmesan cheese|False
1.0||seedless watermelon|False
2.0|teaspoon|ancho chile powder|False
2.0|stick|cinnamon|False
1.0|tablespoon|mint|False
2.5|tablespoon|2-  water|True
3.0||ears corn|False
1.0|handful|cilantro leaves|False
1||tube crescent rolls|False
1.0||medium yellow onion|False
0.25|cup|sesame oil|False
1.0||NY strip steak|False
1.0||green bell pepper|False
0.0||Citrus vinaigrette|False
0.5|cup|chicken broth|False
1.0|cup|peas|False
3.0|tablespoon|gochujang|False
2.0|cup|white chocolate chips|False
0.5|cup|water|False
1.0|stick|butter|False
1.75|cup|butter|False
1.5|pound|cream cheese|False
1.0||red bell pepper|False
1.0|teaspoon|garlic cloves|False
0.25|cup|scallions|False
0.5|teaspoon|table salt|False
2.0|tablespoon|horseradish|False
0.0||Crisco® No-Stick Spray|True
0.0||Olive oil|False
8.0|ounce|ground pork|False
8.0||1  chicken in  pieces|False
5.0||graham crackers|False
3.0|tablespoon|red curry paste|False
1|can|oysters in oil|False
2.0||carrots|False
0.0||Salt and pepper to taste|False
6.0||ears corn on the cob|False
0.3333333333333333|cup|peanut oil|False
0.25|cup|cherry preserves|False
1.0||chile pepper|False
4.0|cup|bean sprouts|False
1||bottle beer|False
3.0|clove|garlic|False
0.0||Gold leaf|False
1.0|cup|mozzarella|False
0.0||Olive oil for|False
1.0|cup|white beans|False
0.0||Steamed white rice|False
2.0||scallions|False
1.0|tablespoon|oregano|False
2.0||medium yellow bell peppers|False
0.5|teaspoon|rosemary|False
1.0||head of romaine|False
0.0||Olive oil|False
3.0||bell peppers or poblano peppers|False
0.75|ounce|vermouth|False
1|can|red kidney beans|False
2.0|pint|raspberries|False
2.0|cup|mushrooms|False
1.0|cup|frosted corn flakes|False
0.5||Juice of  lime|False
6.0||bunches of celery|False
2 1-ounce||packets oatmeal|True
3.0|cup|yellow Cheddar|False
0.75|cup|bread crumbs|False
1.0|quart|clam juice|False
1.0|teaspoon|pink peppercorns|False
0.5|cup|beef stock|False
1.0|tablespoon|coconut oil|False
0.0||Salt and pepper|False
6.0||Earl Grey tea bags|False
1.0||shot half-and-half|True
2.0|tablespoon|coconut oil|False
4.0|ounce|fontina|False
0.75|tablespoon|green onions|False
20.0||chicken wings|False
4.0||strawberry candies|False
1.0|cup|leftover Black Bean Burger mixture|False
0.25|pint|chilled water|False
151.0|teaspoon|"""4   """"proof"""" rum"""|False
4.0|ounce|2 to   feuilletine flakes|False
4.0||eggs|False
1|can|garbanzo beans|False
0.5|| cup all-purpose flour|True
0.5|cup|Oaxaca cheese|False
0.0||Bunch mint|False
0.5|cup|plus 2 tablespoons extra-virgin olive oil|True
0.0||mushrooms|False
8.0|ounce|strawberries|False
0.5|pound|pancetta|False
4.0|slice|provolone or Swiss cheese|False
0.0||spray|False
0.5|teaspoon|supermarket-style garlic and herb seasoning mix|True
1.0|teaspoon|sea salt|False
0.5|pound|goat cheese|False
15.0||to  peppercorns|False
3.0|pint|2 to   of some of the new|False
0.0||Pinch chile|False
4.0|clove|garlic|False
0.5|cup|chicken|False
6.0|cup|confectioners' sugar|False
4.0||lamb's kidneys|False
4.0|pound|ground lamb|False
1.0||pork loin roast|False
3.0||batches Sponge Cake|False
0.5|cup|2 percent Greek yogurt|False
1.0||medium red apple|False
1.0||store-bought angel food cake|True
3.0|tablespoon|rice vinegar|False
2.0||taro roots|False
1.0|cup||False
6.0||salmon fillets|False
