87|1 ball store-bought pizza dough (about 10 ounces)|1||pizza dough
88|1 tablespoon cilantro, chopped|1|tablespoon|cilantro
89|1 cup powdered sugar, plus more as needed|1|cup|sugar
90|1 box favorite cake mix|1|cake mix
91|6 to 8 tablespoons ice cold water|8|tablespoon|water
92|1 16-ounce can kidney beans and liquid|16.0|ounce|kidney bean
93|15 fresh basil leaves, roughly chopped|15||basil leave
94|1 (9-inch) ring mold|1||ring mold
95|2 pounds filet mignon|2|pound|filet mignon
96|1/2 cup freshly grated Parmesan cheese|0.5|cup|parmesan cheese
97|6 chiles de arbol|6||chiles de arbol
98|2 tablespoons (or more) whipping cream|2|tablespoon|cream
99|1 cup diced mango|1|cup|mango
100|Lemon wedges, for serving|0.0||lemon wedge
101|3 sticks (1 1/2 cups) unsalted butter, at room temperature|3|stick|butter
102|1/2 teaspoon freshly cracked black pepper (coarse), plus more if needed|0.5|teaspoon|black pepper
103|3 tablespoons dark rum|3|tablespoon|rum
104|1 cup plus 2 T. water|2|cup|water
105|2 tablespoons fennel seed|2|tablespoon|fennel seed
106|2 tablespoons cornstarch|2|tablespoon|cornstarch
107|Four 1/2-inch-thick slices country bread, toasted|4.0|slice|country bread
108|1 handful fresh flat-leaf parsley, leaves picked and chopped fine|1|handful|parsley
109|1/2 teaspoon granulated garlic|0.5|teaspoon|garlic
110|1/3 cup shaved Gorgonzola dolce (see Cook's Note)|0.33|cup|gorgonzola dolce
111|1 1/2 teaspoons red gel food coloring|1.5|teaspoon|red gel food coloring
112|1 cup instant brown rice|1|cup|brown rice
113|3 ounces gruyere cheese, cut into thin slices|3|ounce|gruyere cheese
114|1 cup crushed unsalted crackers|1|cup|cracker
115|2 tablespoons diced green onions|2|tablespoon|green onion
116|One 32-ounce can whole peeled tomatoes|32.0|ounce|tomato
117|4 ounces extra-virgin olive oil|4|ounce|extra-virgin olive oil
118|Vanilla ice cream or whipped cream, for serving|0.0||vanilla ice cream
119|1 pound fusilli lunghi (long fusilli), fusilli short pasta curls or cavatappi (hollow pasta corkscrews)|1|pound|fusilli lunghi
120|Hard Sauce, recipe follows|0.0||sauce
121|6 large eggs, at room temperature|6||egg
122|6 sheets puff pastry dough (these are often sold in 17 or 18-ounce packages containing 2 (9 or 10-inch square sheets of puff pastry)|6||sheet puff pastry dough
123|Reserved fresh cilantro leaves|0.0||cilantro leave
124|1 teaspoon pimenton|1|teaspoon|pimenton
125|1/2 medium onion, diced|0.5||onion
126|1/2 cup sliced almonds|0.5|cup|almond
127|One 2.25-ounce can whole pitted black olives, drained|225.0|ounce|pitted olive
128|16 ounces honey roasted peanuts, roughly chopped|16|ounce|honey peanut
129|3 ounces Parmesan, shaved thin with a vegetable peeler|3|ounce|parmesan cheese
130|1/2 teaspoon dijon mustard|0.5|teaspoon|dijon mustard
131|1/2 to 3/4 cup grated Parmigiano-Reggiano|0.75|cup|parmigiano-reggiano
132|4 cups ice water|4|cup|ice water
133|1 large clove garlic, peeled and sliced|1|clove|garlic
134|1/2 cup sour cream|0.5|cup|sour cream
135|1/4 cup chopped red sweet pepper|0.25|cup|red pepper
136|1/2 cup imported walnut oil|0.5|cup|walnut oil
137|3 cups shredded aged or extra-sharp Cheddar|3|cup|extra-sharp cheddar
138|2 tablespoons minced fresh Italian parsley|2|tablespoon|italian parsley
139|3 eggs, separated|3||egg
140|1/3 cup minced shallots|0.33|cup|shallot
141|1 cup corn chips|1|cup|corn chip
142|2 ounces (1/4 cup) orange liqueur|2|ounce|orange liquor
143|1/4 cup flour|0.25|cup|flour
144|2 teaspoons cayenne pepper|2|teaspoon|cayenne pepper
145|1 1/4 pounds salmon fillets, 1-inch thick|1.25|pound|salmon fillet
146|2 ounces gin (or any clear liquor)|2|ounce|gin
147|4 thin slices roasted turkey (about 2 ounces)|4|slice|turkey
148|1 (3 to 4 pound) whole yellow tail snapper, scaled and cleaned|1||yellow tail snapper
149|2 cups frozen pearl onions|2|cup|pearl onion
150|1/3 cup egg whites (from about 2 eggs)*|0.33|cup|egg white
151|56 ounces water|56|ounce|water
152|Corn oil, for frying|0.0||corn oil
153|1/3 cup boiling water|0.33|cup|water
154|1/4 cup red grape tomatoes, halved|0.25|cup|red grape tomato
155|4 medium russet potatoes|4||russet potato
156|3 sprigs fresh rosemary|3|sprig|rosemary
157|1/2 cup dried cranberries|0.5|cup|cranberry
158|1/3 cup wheat germ|0.33|cup|wheat germ
159|1/4 cup scallions, chopped|0.25|cup|scallions
160|One 14-ounce can pinto beans, drained and rinsed|14.0|ounce|pinto bean
161|2 cups short-grain sushi rice|2|cup|short-grain sushi rice
162|Special equipment: 4 (6-ounce) ramekins, a baker's torch|4||equipment ramekins
163|1 1/2 cups heavy or whipping cream|1.5|cup|cream
164|1/4 cup sour orange juice (naranja agria), or lemon juice|0.25|cup|sour orange juice
165|1 Vidalia onion, peeled and sliced|1||vidalia onion
166|1/2 Scotch Bonnet chile|0.5||scotch bonnet chile
167|2 cups Spanish rice, short to medium grain, like Valencia|2|cup|spanish rice
168|4 tablespoons baking powder|4|tablespoon|baking powder
169|1 tablespoon buttermilk|1|tablespoon|buttermilk
170|1 teaspoons dried red pepper flakes|1|teaspoon|red pepper flake
171|3 large eggs, at room temperature, lightly beaten|3||egg
172|1/4 pound chorizo sausage, finely chopped|0.25|pound|chorizo sausage
173|Fresh thyme sprigs|0.0|sprig|thyme
174|2 cups granola|2|cup|granola
175|24 cups (6 quarts) good-quality, low-sodium chicken stock|24|cup|good-quality
176|5 Roma tomatoes|5||roma tomato
177|Heaping 1/3 cup panko breadcrumbs|0.33|cup|panko breadcrumbs
178|4 large heads frisee, washed|4||frisee
179|1 pound penne, mostaccioli, or ziti|1|pound|penne
180|Toasted sesame seeds, for sprinkling, optional|0.0||sesame seed
181|1 teaspoon mustard powder, such as Coleman's|1|teaspoon|mustard powder
182|1 1/2 cups 1/8-inch-thick slices red onion|0.12|cup|thick slice red onion
183|1 pound semi-sweet chocolate, roughly chopped|1|pound|semi-sweet chocolate
184|1 cup corn tortilla chips, crushed|1|cup|corn tortilla chip
185|2 1/2 teaspoons hot sauce (recommended: Frank's Red Hot)|2.5|teaspoon|sauce
186|16 ounces crimini mushrooms, sliced|16|ounce|crimini mushroom
187|4 sheets large spring roll wrappers|4||sheet spring roll wrapper
188|Chopped lettuce, sliced tomato, cucumbers, onions, pickles, pickled beets and hard-boiled eggs, for topping|0.0||lettuce
189|1/4 cup low-fat buttermilk|0.25|cup|low-fat buttermilk
190|1 box cornbread mix|1||cornbread mix
191|1 sprig fresh thyme leaves|1|sprig|thyme leave
192|3 pounds rabbit meat, cut into serving pieces|3|pound|rabbit meat
193|1/2 cup green peppers|0.5|cup|green pepper
194|2 tablespoons bread crumbs|2|tablespoon|bread crumbs
195|Crab Salad, recipe follows|0.0||crab salad
196|3 cloves garlic, minced|3|clove|garlic
197|1/2 bunch cilantro leaves, chopped|0.5||bunch cilantro leave
198|Marshmallow cream, for the glass|0.0||marshmallow cream
199|1 oil-packed anchovy fillet|1||oil-pack anchovy fillet
200|2 16-ounce tubs white frosting|32.0|ounce|tub white frosting
201|1/4 cup grated Parmesan, plus 8 ounces|0.25|cup|parmesan cheese
202|1 pound extra-lean ground beef|1|pound|extra-lean ground beef
203|8 king prawns, keep their shells, heads and tails on|8||king prawn
204|4 tablespoons softened unsalted butter|4|tablespoon|butter
205|4 tablespoons granola|4|tablespoon|granola
206|3 large eggs|3||egg
207|Nonpareils, for decorating (optional)|0.0||nonpareils
208|1 to 2 tablespoons chopped chipotle peppers in adobo sauce|2|tablespoon|chipotle pepper
209|1/4 cup Parmesan|0.25|cup|parmesan cheese
210|2 bananas, peeled, split in 1/2, lengthwise, divided|2||banana
211|Six extra-small (91/110) cooked shrimp, tails removed|6||shrimp
212|2 cups of your favorite granola|2|cup|granola
213|2 Tbsp. apricot preserves|2|tablespoon|apricot
214|Soup Toppers, for garnish, recipe follows|0.0||soup topper
215|1 tablespoon espresso, Cognac, Irish cream liqueur or other liqueur|1|tablespoon|espresso liquor
216|2 stalks celery (with leaves), peeled and sliced on the diagonal into 1/2-inch-thick pieces|2|stalk|celery
217|��� cup honey|0.5|cup|honey
218|2 to 3 bay leaves|3||bay leave
219|1 cup diced green onion|1|cup|green onion
220|1 yellow onion, sliced into rounds|1||yellow onion
221|1 tablespoon favorite hot sauce|1|tablespoon|hot sauce
222|1 cup shredded sharp white Cheddar|1|cup|white cheddar cheese
s
223|Flour, for work table|0.0||flour
224|One 1 1/4-pound lobster tail|1.25|pound|lobster tail
225|Cold water, for gelatin|0.0||water
226|1/4 teaspoon each of ground cinnamon, cloves|0.25|teaspoon|cinnamon
227|2 black cardamom pods|2||cardamom pod
228|2 tablespoons fresh lemon juice|2|tablespoon|lemon juice
229|Vegetable spray, for greasing liners|0.0||vegetable spray
230|2 tablespoons baking powder|2|tablespoon|baking powder
231|1 pound jalapenos, sliced 1/8-inch-thick|1|pound|jalapenos
232|1/2 tablespoon anise seed|0.5|tablespoon|anise seed
233|2 tablespoons taco seasoning mix|2|tablespoon|taco seasoning mix
234|1/8 cup rice wine vinegar|0.12|cup|rice wine vinegar
235|1 cup diced yellow onion|1|cup|yellow onion
236|3 tablespoons fresh lemon juice, from 1 large lemon|3|tablespoon|lemon juice
237|2 boneless, skinless chicken breasts, 1-inch-diced|2||chicken breasts
238|Lobster Mashed Potatoes, for serving, recipe follows|0.0||lobster potato
239|Mint Cilantro Chutney, recipe follows|0.0||mint cilantro chutney
240|1 (6-ounce) can pitted small black olives, drained and cut in half|1|can|olive
241|Four 4 1/2-inch brioche buns|4||brioche bun
242|2 ounces Acai blueberry juice mix|2|ounce|acai blueberry juice mix
243|1 1/4 cups shredded cheddar cheese, Sargento|1.25|cup|cheddar cheese
244|1 (6-inch) round metal bowl|1||round metal bowl
245|1 French baguette|1||baguette
246|1 tablespoon capers, drained|1|tablespoon|capers
247|Juice of 1 lemon|1||lemon juice
248|2 plum tomatoes, finely diced|2||plum tomato
249|3 tablespoons soy, almond or rice milk|3|tablespoon|soy milk
250|3 tablespoons meringue powder|3|tablespoon|meringue powder
251|1 teaspoons chili powder|1|teaspoon|chili powder
252|2 tablespoons clarified butter (see Cook's Note)|2|tablespoon|butter
253|1 cup grated Parmigiano-Reggiano|1|cup|parmigiano-reggiano
254|1 medium bunch (about 8 stalks) green asparagus|1|bunch|asparagus
255|5 TBSP fish sauce (substitute 6 TBSP soy sauce if vegetarian)|5|tablespoon|fish sauce
256|1 sack crawfish (40 to 45 pounds)|1||crawfish
257|4 ounces bittersweet or semisweet chocolate, chopped|4|ounce|chocolate
258|1 hard boiled egg|1||egg
259|1 bay leaf, broken|1||bay leaf
260|3 tablespoons grated parmesan cheese|3|tablespoon|parmesan cheese
261|1 teaspoon Mexican vanilla extract|1|teaspoon|mexican vanilla extract
262|16 ounces (2 cups) heavy cream|16|ounce|cream
263|3 1/2 pounds (56 ounces) crushed tomatoes or 7 cups fresh tomato concasse (peeled, seeded and diced tomatoes)|3.5|pound|tomato
264|24 jumbo shrimp, peeled and deveined, tails in tact, ask for easy peels at your fish counter|24||jumbo shrimp
265|1 1/2 cups whipping cream|1.5|cup|cream
266|4 Roma tomatoes, seeded and chopped|4||roma tomato
267|1 cup shredded���sharp Cheddar|1|cup|cheddar cheese
268|2 tablespoons unsweetened cocoa powder|2|tablespoon|cocoa powder
269|American frosting, recipe follows|0.0||american frosting
270|3 tomatoes, roughly chopped|3||tomato
271|1 1/2 cups chocolate-hazelnut spread|1.5|cup|chocolate-hazelnut spread
272|3 tablespoons kirsch|3|tablespoon|cherry
273|15 sea scallops, patted dry|15||sea scallop
274|1 ounce bean sprouts|1|ounce|bean sprout
275|1/2 teaspoon red pepper flakes|0.5|teaspoon|red pepper flake
276|1/2 cup warm milk|0.5|cup|milk
277|3 tablespoons all-purpose flour|3|tablespoon|all-purpose flour
278|1/2 tablespoon fresh lemon juice|0.5|tablespoon|lemon juice
279|4 large size chicken halves|4||chicken half
280|Neelys BBQ Seasoning|0.0||bbq seasoning
281|3/4 cup sour cream|0.75|cup|sour cream
282|8 egg yolks, room temperature|8||egg yolk
283|4 slices or wedges ruby grapefruit|4|slice|ruby red grapefruit
284|Salt and pepper|0.0||salt
285|1 bulb fennel, cut into a medium dice|1||bulb fennel
286|1 1/3 cups warm water (105 degrees F)|1.33|cup|water
287|1/2 cup crumbled feta|0.5|cup|feta cheese
288|1 teaspoon grated lemon zest|1|teaspoon|lemon zest
289|1/4 cup BBQ seasoning, divided|0.25|cup|bbq seasoning
290|Habanero Maple Syrup, recipe follows|0.0||habanero maple
291|24 medium to large mushroom caps|24||mushroom cap
292|1 teaspoon powdered lovage seeds|1|teaspoon|lovage seed
293|3 teaspoons tamarind|3|teaspoon|tamarind
294|1 clove garlic, grated on a rasp or finely minced|1|clove|garlic
295|1 pound refrigerator pizza dough|1|pound|refrigerator pizza dough
296|1/2 cup watercress leaves|0.5|cup|watercress leave
297|One 14 1/2-ounce can Mexican-style stewed tomatoes|14.5|ounce|tomato
298|1 (14-ounce) can coconut milk|1|can|coconut milk
299|1 ruby red grapefruit, segmented and diced|1||ruby red grapefruit
300|1/2 teaspoon freshly cracked black pepper|0.5|teaspoon|pepper
301|3 tablespoons tomato puree|3|tablespoon|tomato puree
302|Toppings: Crumbled feta, sliced Persian cucumbers, pitted kalamata olives, thinly sliced red onion, fresh parsley leaves, fresh mint leaves, lemon zest and juice|0.0||feta cheese
303|2 lobsters tails, shell-on and halved lengthwise|2||lobster tail
304|50 chicken wings (with tips removed and split at center joint)|50||chicken wing
305|Multicolored sprinkles, for garnish|0.0||sprinkle
306|Additional granola cereal, if desired|0.0||granola cereal
307|1/4 cup mild olive oil or canola oil|0.25|cup|olive oil
308|4 cups bulgur|4|cup|bulgur
309|4 bell peppers (red, yellow or a mix), halved lengthwise, seeds removed|4||bell pepper
310|2 tablespoons fresh flat-leaf parsley, chopped|2|tablespoon|parsley
311|1 1/2 ounces olive oil|1.5|ounce|olive oil
312|12 cups chicken broth|12|cup|chicken broth
313|3 1/2 teaspoons unflavored gelatin|3.5|teaspoon|gelatin
314|1 (15-ounce) can chunky-style crushed tomatoes|1|can|tomato
315|Water, amount varies|0.0||water
316|2 quarts low-sodium chicken stock|2|quart|low-sodium chicken stock
317|3 tablespoons garlic powder|3|tablespoon|garlic powder
318|Pinch sweet paprika|0.0|pinch|paprika
319|20 chocolate cookies (recommended: Oreo)|20||chocolate cookie
320|1/2 teaspoon salt, or to taste|0.5|teaspoon|salt
321|1 tablespoon finely grated citrus zest (Meyer or regular lemon, tangerine or lime)|1|tablespoon|citrus zest
322|2 teaspoons unsweetened cocoa powder|2|teaspoon|cocoa powder
323|1 1/2 cups rolled oats|1.5|cup|oats
324|4 large eggs, 2 beaten|4||egg
325|2 cups grated Idaho potatoes|2|cup|potato
326|1 1/2 cups creme fraiche or sour cream|1.5|cup|sour cream
327|1/4 cup pineapple cubes (1/2 inch)|0.25|cup|pineapple cube
328|1 (15-ounce) can cannellini beans, drained and rinsed|1|can|cannellini bean
329|1 large whole egg|1||egg
330|3 1/2 ounces shiitake mushrooms, stemmed, caps sliced thin (about 9 mushrooms)|3.5|ounce|mushroom
331|1 to 2 eggs|2||egg
332|Nonstick cooking spray, for the baking dishes|0.0||nonstick cooking spray
333|Hot sauce|0.0||sauce
334|1/4 cup fish sauce|0.25|cup|fish sauce
335|18 to 25 mini chocolate���bars|25||mini chocolate bar
336|3 tablespoons red wine vinegar, eyeball the amount|3|tablespoon|red wine vinegar
337|1/2 cup grated white chocolate|0.5|cup|white chocolate
338|1 1/2 cups French green lentils, cooked until soft|1.5|cup|french green lentil
339|Extra-virgin olive oil, for drizzling|0.0||extra-virgin olive oil
340|6 hard-boiled egg whites, chilled and chopped|6||hard-boil egg white
341|Jar of roasted peppers|0.0||pepper
342|1 large onion, roughly chopped|1||onion
343|1 tablespoon plus 1/2 teaspoon sugar|1.5|tablespoon|teaspoon sugar
344|Champagne or sparkling wine, very cold|0.0||champagne sparkling wine
345|1 pint dry white wine|1|pint|white wine
346|1 teaspoon seasoned salt, such as���Lawry's|1|teaspoon|salt
347|Splash white distilled vinegar|0.0||splash white vinegar
348|1/2 bunch cilantro (1 cup), leaves finely chopped, plus more for serving|0.5||bunch cilantro
349|Edible flower petals, for garnish|0.0||flower petal
350|1 cup grated fontina|1|cup|fontina
351|1/2 cup all-purpose flour|0.5|cup|all-purpose flour
352|2 1/4 cups semisweet chocolate chips (recommended: Ghiradelli)|2.25|cup|chocolate chip
353|Basil leaves, for garnish|0.0||basil leave
354|One 10-ounce bottle teriyaki sauce|10.0|ounce|teriyaki sauce
355|1 1/2 cups paprika|1.5|cup|paprika
356|1 ounce carrots|1|ounce|carrots
357|3/4 pound lean ground sirloin beef|0.75|pound|lean ground sirloin beef
358|1 jalapeno seeded and diced|1||jalapeno
359|36 scrubbed littleneck clams|36||littleneck clam
360|2 tablespoons ice water|2|tablespoon|ice water
361|2 stalks celery, chopped|2|stalk|celery
362|1 12-ounce jar orange marmalade|12.0|ounce|orange marmalade
363|6 slices American cheese|6|slice|american cheese
364|1/2 cup Diamond of California(R) Pecan Halves, chopped and toasted|0.5|cup|pecan half
365|4 dried whole star anise|4||star anise
366|1/2 teaspoon coriander|0.5|teaspoon|coriander
367|3 tablespoons yellow curry paste|3|tablespoon|yellow curry paste
368|3/4 ounce ginger sake|0.75|ounce|ginger sake
369|1/2 teaspoons hot pepper sauce|0.5|teaspoon|pepper sauce
370|10 cloves fresh garlic, chopped|10|clove|garlic
371|1/2 cup sliced scallions|0.5|cup|scallion
372|4 (6-ounce) chicken breasts, trimmed, cleaned|4||chicken breast
373|17 grams (.6 ounce) breadcrumbs|17|gram|breadcrumbs
374|1/2 ounce passion fruit liqueur (such as Giffard)|0.5|ounce|passion fruit liquor
375|1 package black string lace licorice (legs)|1||string lace licorice
376|1 red onion, sliced into rings|1||red onion
377|Twelve 6-inch corn tortillas (preferably white)|72.0||corn tortillas
378|1 1/2 sticks (3/4 cup) cold salted butter|1.5|stick|cold butter
379|3 Tbsp. brown sugar|3|tablespoon|brown sugar
380|1 cup corn syrup|1|cup|corn
381|4 white onions, julienned|4||white onion
382|1/4 cup dried curry leaves|0.25|cup|curry leave
383|85 grams granulated sugar|85|gram|sugar
384|3 tablespoons cornstarch|3|tablespoon|cornstarch
385|3 ounces unsweetened chocolate, chopped|3|ounce|chocolate
386|1 cup diced Taylor ham|1|cup|taylor ham
387|1/8 teaspoon ground nutmeg|0.12|teaspoon|ground nutmeg
388|2 tablespoons salted butter, melted|2|tablespoon|butter
389|5 large egg yolks|5||egg yolk
390|8 teaspoons finely minced cilantro leaves, plus extra leaves for garnish|8|teaspoon|cilantro leave
391|1 cup chunky peanut butter|1|cup|y peanut butter
392|1 tablespoons butter, softened|1|tablespoon|butter
393|2 teaspoons sweet pickle relish|2|teaspoon|pickle relish
394|1/2 head iceberg lettuce, cut into 12 cubes|0.5||iceberg lettuce
395|2 1/2 sticks unsalted butter, cut into pieces and softened, plus more for the pans|2.5|stick|butter
396|2 cloves garlic, halved|2|clove|garlic
397|1/2 cup Smucker's��� Sweet Orange Marmalade|0.5|cup|smucker��� orange mar
398|One 15-ounce can refried black beans|15.0|ounce|bean
399|1 1/2 teaspoons roasted garlic, mashed|1.5|teaspoon|garlic
400|1/4 pound Emmental, coarsely grated|0.25|pound|emmental
401|1 finely minced garlic clove|1|clove|garlic
402|1 1/2 teaspoon kosher salt|1.5|teaspoon|salt
403|Pudding:|0.0||pudding
404|2 to 3 cups store-bought seasoned flour|3|cup|store-buy flour
405|Pimentos, cut in strips|0.0||pimentos
406|1 pint royal trumpet mushrooms|1|pint|royal trumpet mushroom
407|8 Kumamoto oysters|8||kumamoto oyster
408|1 cup sundried tomatoes, pureed|1|cup|tomato
409|Pickled Shallots and Red Onions (recipe follows)|0.0||shallot red onion
410|1/4 cup Bacardi rum|0.25|cup|bacardi rum
411|1 tablespoon sesame seeds|1|tablespoon|sesame seed
412|Onion ring toppings, recipe follows|0.0||onion ring topping
413|1/2 cup (1 stick) butter, at room temperature|0.5|cup|butter
414|1 pound cake, vanilla, chocolate, or swirl|1|pound|cake
415|1 dash salt|1|dash|salt
416|2 hearts of romaine lettuce, cut into 1/3-inch pieces|2||heart romaine lettuce
417|1 cup frozen strawberries, thawed|1|cup|strawberry
418|1 cup flour|1|cup|flour
419|6 sage leaves|6||sage leave
420|5 ounces chickpea flour|5|ounce|chickpea flour
421|11 fresh jalapeno peppers, chopped with seeds, reserve 1 raw for garnish|11||jalapeno pepper
422|8 cups chicken stock|8|cup|chicken stock
423|1 package (1.25 oz) ORTEGA��� Taco Seasoning|1||ortega��� taco sea
424|About 1 1/2 cups Wondra superfine flour|1.5|cup|wondra superfine flour
425|1 green pepper, deseeded and sliced into 1-inch chunks|1||green pepper
426|Pinch hot chile flakes|1|pinch|hot chile flake
427|1 tablespoon extra-virgin olive oil (recommended: Colavita)|1|tablespoon|extra-virgin olive oil
428|12 ounces udon noodles|12|ounce|udon noodle
429|1 jalapeno, seeded and minced|1||jalapeno
430|1 large red onion, thinly sliced|1||red onion
431|1/2 stick unsalted butter|0.5|stick|butter
432|Neutral oil, for oiling the grill|0.0||neutral oil
433|1 cup graham cracker crumbs, available on baking aisle|1|cup|graham cracker crumbs
434|2 cloves garlic, cracked|2|clove|garlic
435|1 large yellow onion, cut into 1/4-inch rings|1||yellow onion
436|2 bunches Tuscan kale, sliced thin|2||bunche tuscan kale
437|Sour cream, for topping|0.0||sour cream
438|1 (1/4-ounce) package active dry yeast (2 1/2 teaspoons)|1||
439|3 extra-large eggs, lightly beaten|3||extra- eggs
440|Chocolate ice cream|0.0||chocolate ice cream
441|Four 1 1/2-inch-thick slices brioche or challah bread|4|slice|brioche challah bread
442|1 teaspoon vermouth|1|teaspoon|vermouth
443|1/2 cup plain yogurt, not non-fat|0.5|cup|yogurt
444|2 tablespoons confectioners' sugar|2|tablespoon|confectioner sugar
445|1/2 to 3/4 cup brown sugar|0.75|cup|brown sugar
446|2 cups bottled sauce or Easy BBQ Sauce, recipe follows|2|cup|d sauce bbq
447|8 (10-inch) flour tortillas|8||flour tortillas
448|2 mangoes, peeled and cored|2||mangoes
449|20 brioche buns, for serving|20||brioche bun
450|Parsley, chopped (optional)|0.0||parsley
451|1/2 ounce shaved Parmesan|0.5|ounce|parmesan cheese
452|Reserved salmon skin|0.0||salmon skin
