5 plum (Roma) tomatoes|5||plum  tomatoes|False
25 grams (5 teaspoons) water|25|gram|water|False
2 cups (8 oz.) shredded Cheddar cheese|2|cup|cheddar cheese|False
1/4 cup sugar|0.25|cup|sugar|False
1 pint jumbo lump crabmeat, picked over for cartilage (about 2 cups)|1|pint|jumbo lump crabmeat|False
1 ball store-bought pizza dough (about 10 ounces)|1||ball store-bought pizza dough|False
1 tablespoon cilantro, chopped|1|tablespoon|cilantro|False
1 cup powdered sugar, plus more as needed|1|cup|sugar|False
1 box favorite cake mix|1||cake mix|False
6 to 8 tablespoons ice cold water|8|tablespoon|ice cold water|False
1 16-ounce can kidney beans and liquid|16.0|ounce|kidney beans liquid|False
15 fresh basil leaves, roughly chopped|15||basil leaves|False
1 (9-inch) ring mold|1||ring mold|False
2 pounds filet mignon|2|pound|filet mignon|False
1/2 cup freshly grated Parmesan cheese|0.5|cup|parmesan cheese|False
6 chiles de arbol|6||chiles de arbol|False
2 tablespoons (or more) whipping cream|2|tablespoon|cream|False
1 cup diced mango|1|cup|mango|False
Lemon wedges, for serving|0.0||lemon wedges|False
3 sticks (1 1/2 cups) unsalted butter, at room temperature|3|stick|butter|False
1/2 teaspoon freshly cracked black pepper (coarse), plus more if needed|0.5|teaspoon|pepper|False
3 tablespoons dark rum|3|tablespoon|rum|False
1 cup plus 2 T. water|2|cup|plus  water|False
2 tablespoons fennel seed|2|tablespoon|fennel seed|False
2 tablespoons cornstarch|2|tablespoon|cornstarch|False
Four 1/2-inch-thick slices country bread, toasted|2.0|slice|-thick country bread|True
1 handful fresh flat-leaf parsley, leaves picked and chopped fine|1|handful|flat-leaf parsley|False
1/2 teaspoon granulated garlic|0.5|teaspoon|garlic|False
1/3 cup shaved Gorgonzola dolce (see Cook's Note)|0.33|cup|gorgonzola dolce|False
1 1/2 teaspoons red gel food coloring|1.5|teaspoon|red gel food|False
1 cup instant brown rice|1|cup|brown rice|False
3 ounces gruyere cheese, cut into thin slices|3|ounce|gruyere cheese|False
1 cup crushed unsalted crackers|1|cup|crackers|False
2 tablespoons diced green onions|2|tablespoon|green onions|False
One 32-ounce can whole peeled tomatoes|32.0|ounce|tomatoes|False
4 ounces extra-virgin olive oil|4|ounce|extra-virgin olive oil|False
Vanilla ice cream or whipped cream, for serving|0.0||vanilla ice cream|False
1 pound fusilli lunghi (long fusilli), fusilli short pasta curls or cavatappi (hollow pasta corkscrews)|1|pound|fusilli lunghi|False
Hard Sauce, recipe follows|0.0||sauce|False
6 large eggs, at room temperature|6||eggs|False
6 sheets puff pastry dough (these are often sold in 17 or 18-ounce packages containing 2 (9 or 10-inch square sheets of puff pastry)|6||sheets puff pastry dough|False
Reserved fresh cilantro leaves|0.0||cilantro leaves|False
1 teaspoon pimenton|1|teaspoon|pimenton|False
1/2 medium onion, diced|0.5||medium onion|False
1/2 cup sliced almonds|0.5|cup|almonds|False
One 2.25-ounce can whole pitted black olives, drained|225.0|ounce|pitted olives|False
16 ounces honey roasted peanuts, roughly chopped|16|ounce|honey peanuts|False
3 ounces Parmesan, shaved thin with a vegetable peeler|3|ounce|parmesan|False
1/2 teaspoon dijon mustard|0.5|teaspoon|dijon mustard|False
1/2 to 3/4 cup grated Parmigiano-Reggiano|0.75|cup|parmigiano-reggiano|False
4 cups ice water|4|cup|ice water|False
1 large clove garlic, peeled and sliced|1|clove|garlic|False
1/2 cup sour cream|0.5|cup|sour cream|False
1/4 cup chopped red sweet pepper|0.25|cup|red pepper|False
1/2 cup imported walnut oil|0.5|cup|walnut oil|False
3 cups shredded aged or extra-sharp Cheddar|3|cup|extra-sharp cheddar|False
2 tablespoons minced fresh Italian parsley|2|tablespoon|italian parsley|False
3 eggs, separated|3||eggs|False
1/3 cup minced shallots|0.33|cup|shallots|False
1 cup corn chips|1|cup|corn chips|False
2 ounces (1/4 cup) orange liqueur|2|ounce|orange liqueur|False
1/4 cup flour|0.25|cup|flour|False
2 teaspoons cayenne pepper|2|teaspoon|cayenne pepper|False
1 1/4 pounds salmon fillets, 1-inch thick|1.25|pound|salmon fillets|False
2 ounces gin (or any clear liquor)|2|ounce|gin|False
4 thin slices roasted turkey (about 2 ounces)|4|slice|turkey|False
1 (3 to 4 pound) whole yellow tail snapper, scaled and cleaned|1||yellow tail snapper|False
2 cups frozen pearl onions|2|cup|pearl onions|False
1/3 cup egg whites (from about 2 eggs)*|0.33|cup|egg whites|False
56 ounces water|56|ounce|water|False
Corn oil, for frying|0.0||corn oil|False
1/3 cup boiling water|0.33|cup|water|False
1/4 cup red grape tomatoes, halved|0.25|cup|red grape tomatoes|False
4 medium russet potatoes|4||medium russet potatoes|False
3 sprigs fresh rosemary|3|sprig|rosemary|False
1/2 cup dried cranberries|0.5|cup|cranberries|False
1/3 cup wheat germ|0.33|cup|wheat germ|False
1/4 cup scallions, chopped|0.25|cup|scallions|False
One 14-ounce can pinto beans, drained and rinsed|14.0|ounce|pinto beans|False
2 cups short-grain sushi rice|2|cup|short-grain sushi rice|False
Special equipment: 4 (6-ounce) ramekins, a baker's torch|4||equipment:  ramekins|False
1 1/2 cups heavy or whipping cream|1.5|cup|cream|False
1/4 cup sour orange juice (naranja agria), or lemon juice|0.25|cup|sour orange juice|False
1 Vidalia onion, peeled and sliced|1||vidalia onion|False
1/2 Scotch Bonnet chile|0.5||scotch bonnet chile|False
2 cups Spanish rice, short to medium grain, like Valencia|2|cup|spanish rice|False
4 tablespoons baking powder|4|tablespoon|baking powder|False
1 tablespoon buttermilk|1|tablespoon|buttermilk|False
1 teaspoons dried red pepper flakes|1|teaspoon|red pepper flakes|False
3 large eggs, at room temperature, lightly beaten|3||eggs|False
1/4 pound chorizo sausage, finely chopped|0.25|pound|chorizo sausage|False
Fresh thyme sprigs|0.0|sprig|thyme|True
2 cups granola|2|cup|granola|False
24 cups (6 quarts) good-quality, low-sodium chicken stock|24|cup|good-quality|False
5 Roma tomatoes|5||roma tomatoes|False
Heaping 1/3 cup panko breadcrumbs|0.33|cup|panko breadcrumbs|False
4 large heads frisee, washed|4||heads frisee|False
1 pound penne, mostaccioli, or ziti|1|pound|penne|False
Toasted sesame seeds, for sprinkling, optional|0.0||sesame seeds|False
1 teaspoon mustard powder, such as Coleman's|1|teaspoon|mustard powder|False
1 1/2 cups 1/8-inch-thick slices red onion|0.12|cup|-thick slices red onion|True
1 pound semi-sweet chocolate, roughly chopped|1|pound|semi-sweet chocolate|False
1 cup corn tortilla chips, crushed|1|cup|corn tortilla chips|False
2 1/2 teaspoons hot sauce (recommended: Frank's Red Hot)|2.5|teaspoon|sauce|False
16 ounces crimini mushrooms, sliced|16|ounce|crimini mushrooms|False
4 sheets large spring roll wrappers|4||sheets spring roll wrappers|False
Chopped lettuce, sliced tomato, cucumbers, onions, pickles, pickled beets and hard-boiled eggs, for topping|0.0||lettuce|False
1/4 cup low-fat buttermilk|0.25|cup|low-fat buttermilk|False
1 box cornbread mix|1||cornbread mix|False
1 sprig fresh thyme leaves|1|sprig|thyme leaves|False
3 pounds rabbit meat, cut into serving pieces|3|pound|rabbit meat|False
1/2 cup green peppers|0.5|cup|green peppers|False
2 tablespoons bread crumbs|2|tablespoon|bread crumbs|False
Crab Salad, recipe follows|0.0||crab salad|False
3 cloves garlic, minced|3|clove|garlic|False
1/2 bunch cilantro leaves, chopped|0.5||bunch cilantro leaves|False
Marshmallow cream, for the glass|0.0||marshmallow cream|False
1 oil-packed anchovy fillet|1||oil-packed anchovy fillet|False
2 16-ounce tubs white frosting|32.0|ounce|tubs white frosting|False
1/4 cup grated Parmesan, plus 8 ounces|0.25|cup|parmesan|False
1 pound extra-lean ground beef|1|pound|extra-lean ground beef|False
8 king prawns, keep their shells, heads and tails on|8||king prawns|False
4 tablespoons softened unsalted butter|4|tablespoon|butter|False
4 tablespoons granola|4|tablespoon|granola|False
3 large eggs|3||eggs|False
Nonpareils, for decorating (optional)|0.0||nonpareils|False
1 to 2 tablespoons chopped chipotle peppers in adobo sauce|2|tablespoon|chipotle peppers adobo sauce|False
1/4 cup Parmesan|0.25|cup|parmesan|False
2 bananas, peeled, split in 1/2, lengthwise, divided|2||bananas|False
Six extra-small (91/110) cooked shrimp, tails removed|6||extra-small  shrimp|False
2 cups of your favorite granola|2|cup|granola|False
2 Tbsp. apricot preserves|2|tablespoon|tbsp apricot preserves|False
Soup Toppers, for garnish, recipe follows|0.0||soup toppers|False
1 tablespoon espresso, Cognac, Irish cream liqueur or other liqueur|1|tablespoon|espresso|False
2 stalks celery (with leaves), peeled and sliced on the diagonal into 1/2-inch-thick pieces|2|stalk|celery|False
½ cup honey|0.5|cup|honey|False
2 to 3 bay leaves|3||bay leaves|False
1 cup diced green onion|1|cup|green onion|False
1 yellow onion, sliced into rounds|1||yellow onion|False
1 tablespoon favorite hot sauce|1|tablespoon|sauce|False
1 cup shredded sharp white Cheddar|1|cup|white cheddar|False
Flour, for work table|0.0||flour|False
One 1 1/4-pound lobster tail|1.25|pound|lobster tail|False
Cold water, for gelatin|0.0||cold water|False
1/4 teaspoon each of ground cinnamon, cloves|0.25|teaspoon|ground cinnamon|False
2 black cardamom pods|2||cardamom pods|False
2 tablespoons fresh lemon juice|2|tablespoon|lemon juice|False
Vegetable spray, for greasing liners|0.0||vegetable spray|False
2 tablespoons baking powder|2|tablespoon|baking powder|False
1 pound jalapenos, sliced 1/8-inch-thick|1|pound|jalapenos|False
1/2 tablespoon anise seed|0.5|tablespoon|anise seed|False
2 tablespoons taco seasoning mix|2|tablespoon|taco seasoning mix|False
1/8 cup rice wine vinegar|0.12|cup|rice wine vinegar|False
1 cup diced yellow onion|1|cup|yellow onion|False
3 tablespoons fresh lemon juice, from 1 large lemon|3|tablespoon|lemon juice|False
2 boneless, skinless chicken breasts, 1-inch-diced|2||boneless|False
Lobster Mashed Potatoes, for serving, recipe follows|0.0||lobster potatoes|False
Mint Cilantro Chutney, recipe follows|0.0||mint cilantro chutney|False
1 (6-ounce) can pitted small black olives, drained and cut in half|1|can|pitted olives|False
Four 4 1/2-inch brioche buns|18.0||brioche buns|False
2 ounces Acai blueberry juice mix|2|ounce|acai blueberry juice mix|False
1 1/4 cups shredded cheddar cheese, Sargento|1.25|cup|cheddar cheese|False
1 (6-inch) round metal bowl|1||round metal bowl|False
1 French baguette|1||french uette|False
1 tablespoon capers, drained|1|tablespoon|capers|False
Juice of 1 lemon|1||juice  lemon|False
2 plum tomatoes, finely diced|2||plum tomatoes|False
3 tablespoons soy, almond or rice milk|3|tablespoon|soy|False
3 tablespoons meringue powder|3|tablespoon|meringue powder|False
1 teaspoons chili powder|1|teaspoon|chili powder|False
2 tablespoons clarified butter (see Cook's Note)|2|tablespoon|butter|False
1 cup grated Parmigiano-Reggiano|1|cup|parmigiano-reggiano|False
1 medium bunch (about 8 stalks) green asparagus|1||medium bunch  green asparagus|False
5 TBSP fish sauce (substitute 6 TBSP soy sauce if vegetarian)|5|tablespoon|tbsp fish sauce|False
1 sack crawfish (40 to 45 pounds)|1||sack crawfish|False
4 ounces bittersweet or semisweet chocolate, chopped|4|ounce|bittersweet semisweet chocolate|False
1 hard boiled egg|1||egg|False
1 bay leaf, broken|1||bay leaf|False
3 tablespoons grated parmesan cheese|3|tablespoon|parmesan cheese|False
1 teaspoon Mexican vanilla extract|1|teaspoon|mexican vanilla extract|False
16 ounces (2 cups) heavy cream|16|ounce|cream|False
3 1/2 pounds (56 ounces) crushed tomatoes or 7 cups fresh tomato concasse (peeled, seeded and diced tomatoes)|3.5|pound|tomatoes cups tomato concasse (peeled|True
24 jumbo shrimp, peeled and deveined, tails in tact, ask for easy peels at your fish counter|24||jumbo shrimp|False
1 1/2 cups whipping cream|1.5|cup|cream|False
4 Roma tomatoes, seeded and chopped|4||roma tomatoes|False
1 cup shredded sharp Cheddar|1|cup|shredded sharp cheddar|False
2 tablespoons unsweetened cocoa powder|2|tablespoon|cocoa powder|False
American frosting, recipe follows|0.0||american frosting|False
3 tomatoes, roughly chopped|3||tomatoes|False
1 1/2 cups chocolate-hazelnut spread|1.5|cup|chocolate-hazelnut|False
3 tablespoons kirsch|3|tablespoon|kirsch|False
15 sea scallops, patted dry|15||sea scallops|False
1 ounce bean sprouts|1|ounce|bean sprouts|False
1/2 teaspoon red pepper flakes|0.5|teaspoon|red pepper flakes|False
1/2 cup warm milk|0.5|cup|milk|False
3 tablespoons all-purpose flour|3|tablespoon|all-purpose flour|False
1/2 tablespoon fresh lemon juice|0.5|tablespoon|lemon juice|False
4 large size chicken halves|4||size chicken halves|False
Neelys BBQ Seasoning|0.0||neelys bbq seasoning|False
3/4 cup sour cream|0.75|cup|sour cream|False
8 egg yolks, room temperature|8||egg yolks|False
4 slices or wedges ruby grapefruit|4|slice|wedges ruby grapefruit|False
Salt and pepper|0.0||salt pepper|False
1 bulb fennel, cut into a medium dice|1||bulb fennel|False
1 1/3 cups warm water (105 degrees F)|1.33|cup|water|False
1/2 cup crumbled feta|0.5|cup|feta|False
1 teaspoon grated lemon zest|1|teaspoon|lemon zest|False
1/4 cup BBQ seasoning, divided|0.25|cup|bbq seasoning|False
Habanero Maple Syrup, recipe follows|0.0||habanero maple|False
24 medium to large mushroom caps|24||medium mushroom caps|False
1 teaspoon powdered lovage seeds|1|teaspoon|lovage seeds|False
3 teaspoons tamarind|3|teaspoon|tamarind|False
1 clove garlic, grated on a rasp or finely minced|1|clove|garlic|False
1 pound refrigerator pizza dough|1|pound|refrigerator pizza dough|False
1/2 cup watercress leaves|0.5|cup|watercress leaves|False
One 14 1/2-ounce can Mexican-style stewed tomatoes|14.5|ounce|mexican-style tomatoes|False
1 (14-ounce) can coconut milk|1|can|coconut milk|False
1 ruby red grapefruit, segmented and diced|1||ruby red grapefruit|False
1/2 teaspoon freshly cracked black pepper|0.5|teaspoon|pepper|False
3 tablespoons tomato puree|3|tablespoon|tomato puree|False
Toppings: Crumbled feta, sliced Persian cucumbers, pitted kalamata olives, thinly sliced red onion, fresh parsley leaves, fresh mint leaves, lemon zest and juice|0.0||toppings: feta|False
2 lobsters tails, shell-on and halved lengthwise|2||lobsters tails|False
50 chicken wings (with tips removed and split at center joint)|50||chicken wings|False
Multicolored sprinkles, for garnish|0.0||sprinkles|False
Additional granola cereal, if desired|0.0||granola cereal|False
1/4 cup mild olive oil or canola oil|0.25|cup|mild olive oil canola|False
4 cups bulgur|4|cup|bulgur|False
4 bell peppers (red, yellow or a mix), halved lengthwise, seeds removed|4||bell peppers (red|False
2 tablespoons fresh flat-leaf parsley, chopped|2|tablespoon|flat-leaf parsley|False
1 1/2 ounces olive oil|1.5|ounce|olive oil|False
12 cups chicken broth|12|cup|chicken broth|False
3 1/2 teaspoons unflavored gelatin|3.5|teaspoon|gelatin|False
1 (15-ounce) can chunky-style crushed tomatoes|1|can|y-style tomatoes|False
Water, amount varies|0.0||water|False
2 quarts low-sodium chicken stock|2|quart|low-sodium chicken stock|False
3 tablespoons garlic powder|3|tablespoon|garlic powder|False
Pinch sweet paprika|0.0|pinch|paprika|True
20 chocolate cookies (recommended: Oreo)|20||chocolate cookies|False
1/2 teaspoon salt, or to taste|0.5|teaspoon|salt|False
1 tablespoon finely grated citrus zest (Meyer or regular lemon, tangerine or lime)|1|tablespoon|citrus zest (meyer lemon|False
2 teaspoons unsweetened cocoa powder|2|teaspoon|cocoa powder|False
1 1/2 cups rolled oats|1.5|cup|oats|False
4 large eggs, 2 beaten|4||eggs|False
2 cups grated Idaho potatoes|2|cup|idaho potatoes|False
1 1/2 cups creme fraiche or sour cream|1.5|cup|creme fraiche sour cream|False
1/4 cup pineapple cubes (1/2 inch)|0.25|cup|pineapple cubes|False
1 (15-ounce) can cannellini beans, drained and rinsed|1|can|nellini beans|False
1 large whole egg|1||egg|False
3 1/2 ounces shiitake mushrooms, stemmed, caps sliced thin (about 9 mushrooms)|3.5|ounce|shiitake mushrooms|False
1 to 2 eggs|2||eggs|False
Nonstick cooking spray, for the baking dishes|0.0||nonstick cooking spray|False
Hot sauce|0.0||sauce|False
1/4 cup fish sauce|0.25|cup|fish sauce|False
18 to 25 mini chocolate bars|25||mini chocolate bars|False
3 tablespoons red wine vinegar, eyeball the amount|3|tablespoon|red wine vinegar|False
1/2 cup grated white chocolate|0.5|cup|white chocolate|False
1 1/2 cups French green lentils, cooked until soft|1.5|cup|french green lentils|False
Extra-virgin olive oil, for drizzling|0.0||extra-virgin olive oil|False
6 hard-boiled egg whites, chilled and chopped|6||hard-boiled egg whites|False
Jar of roasted peppers|0.0||peppers|False
1 large onion, roughly chopped|1||onion|False
1 tablespoon plus 1/2 teaspoon sugar|0.5|tablespoon|plus  teaspoon sugar|False
Champagne or sparkling wine, very cold|0.0||champagne sparkling wine|False
1 pint dry white wine|1|pint|white wine|False
1 teaspoon seasoned salt, such as Lawry's|1|teaspoon|salt|False
Splash white distilled vinegar|0.0||splash white vinegar|False
1/2 bunch cilantro (1 cup), leaves finely chopped, plus more for serving|0.5||bunch cilantro|False
Edible flower petals, for garnish|0.0||flower petals|False
1 cup grated fontina|1|cup|fontina|False
1/2 cup all-purpose flour|0.5|cup|all-purpose flour|False
2 1/4 cups semisweet chocolate chips (recommended: Ghiradelli)|2.25|cup|semisweet chocolate chips|False
Basil leaves, for garnish|0.0||basil leaves|False
One 10-ounce bottle teriyaki sauce|10.0|ounce|teriyaki sauce|False
1 1/2 cups paprika|1.5|cup|paprika|False
1 ounce carrots|1|ounce|carrots|False
3/4 pound lean ground sirloin beef|0.75|pound|lean ground sirloin beef|False
1 jalapeno seeded and diced|1||jalapeno|False
36 scrubbed littleneck clams|36||littleneck clams|False
2 tablespoons ice water|2|tablespoon|ice water|False
2 stalks celery, chopped|2|stalk|celery|False
1 12-ounce jar orange marmalade|12.0|ounce|orange marmalade|False
6 slices American cheese|6|slice|american cheese|False
1/2 cup Diamond of California(R) Pecan Halves, chopped and toasted|0.5|cup|diamond california pecan halves|False
4 dried whole star anise|4||star anise|False
1/2 teaspoon coriander|0.5|teaspoon|coriander|False
3 tablespoons yellow curry paste|3|tablespoon|yellow curry paste|False
3/4 ounce ginger sake|0.75|ounce|ginger sake|False
1/2 teaspoons hot pepper sauce|0.5|teaspoon|pepper sauce|False
10 cloves fresh garlic, chopped|10|clove|garlic|False
1/2 cup sliced scallions|0.5|cup|scallions|False
4 (6-ounce) chicken breasts, trimmed, cleaned|4||chicken breasts|False
17 grams (.6 ounce) breadcrumbs|17|gram|breadcrumbs|False
1/2 ounce passion fruit liqueur (such as Giffard)|0.5|ounce|passion fruit liqueur|False
1 package black string lace licorice (legs)|1||string lace licorice|False
1 red onion, sliced into rings|1||red onion|False
Twelve 6-inch corn tortillas (preferably white)|72.0||corn tortillas|False
1 1/2 sticks (3/4 cup) cold salted butter|1.5|stick|cold butter|False
3 Tbsp. brown sugar|3|tablespoon|tbsp brown sugar|False
1 cup corn syrup|1|cup|corn|False
4 white onions, julienned|4||white onions|False
1/4 cup dried curry leaves|0.25|cup|curry leaves|False
85 grams granulated sugar|85|gram|sugar|False
3 tablespoons cornstarch|3|tablespoon|cornstarch|False
3 ounces unsweetened chocolate, chopped|3|ounce|chocolate|False
1 cup diced Taylor ham|1|cup|taylor ham|False
1/8 teaspoon ground nutmeg|0.12|teaspoon|ground nutmeg|False
2 tablespoons salted butter, melted|2|tablespoon|butter|False
5 large egg yolks|5||egg yolks|False
8 teaspoons finely minced cilantro leaves, plus extra leaves for garnish|8|teaspoon|cilantro leaves|False
1 cup chunky peanut butter|1|cup|peanut butter|False
1 tablespoons butter, softened|1|tablespoon|butter|False
2 teaspoons sweet pickle relish|2|teaspoon|pickle relish|False
1/2 head iceberg lettuce, cut into 12 cubes|0.5||head iceberg lettuce|False
2 1/2 sticks unsalted butter, cut into pieces and softened, plus more for the pans|2.5|stick|butter|False
2 cloves garlic, halved|2|clove|garlic|False
1/2 cup Smucker's® Sweet Orange Marmalade|0.5|cup|smucker's® orange marmalade|False
One 15-ounce can refried black beans|15.0|ounce|beans|False
1 1/2 teaspoons roasted garlic, mashed|1.5|teaspoon|garlic|False
1/4 pound Emmental, coarsely grated|0.25|pound|emmental|False
1 finely minced garlic clove|1|clove|garlic|False
1 1/2 teaspoon kosher salt|1.5|teaspoon|salt|False
Pudding:|0.0||pudding:|False
2 to 3 cups store-bought seasoned flour|3|cup|store-bought flour|False
Pimentos, cut in strips|0.0||pimentos|False
1 pint royal trumpet mushrooms|1|pint|royal trumpet mushrooms|False
8 Kumamoto oysters|8||kumamoto oysters|False
1 cup sundried tomatoes, pureed|1|cup|tomatoes|False
Pickled Shallots and Red Onions (recipe follows)|0.0||shallots red onions|False
1/4 cup Bacardi rum|0.25|cup|bacardi rum|False
1 tablespoon sesame seeds|1|tablespoon|sesame seeds|False
Onion ring toppings, recipe follows|0.0||onion ring toppings|False
1/2 cup (1 stick) butter, at room temperature|0.5|cup|butter|False
1 pound cake, vanilla, chocolate, or swirl|1|pound|cake|False
1 dash salt|1|dash|salt|False
2 hearts of romaine lettuce, cut into 1/3-inch pieces|2||hearts romaine lettuce|False
1 cup frozen strawberries, thawed|1|cup|strawberries|False
1 cup flour|1|cup|flour|False
6 sage leaves|6||sage leaves|False
5 ounces chickpea flour|5|ounce|chickpea flour|False
11 fresh jalapeno peppers, chopped with seeds, reserve 1 raw for garnish|11||jalapeno peppers|False
8 cups chicken stock|8|cup|chicken stock|False
1 package (1.25 oz) ORTEGA® Taco Seasoning|1||ortega® taco seasoning|False
About 1 1/2 cups Wondra superfine flour|1.5|cup|wondra superfine flour|False
1 green pepper, deseeded and sliced into 1-inch chunks|1||green pepper|False
Pinch hot chile flakes|0.0|pinch|chile flakes|True
1 tablespoon extra-virgin olive oil (recommended: Colavita)|1|tablespoon|extra-virgin olive oil|False
12 ounces udon noodles|12|ounce|udon noodles|False
1 jalapeno, seeded and minced|1||jalapeno|False
1 large red onion, thinly sliced|1||red onion|False
1/2 stick unsalted butter|0.5|stick|butter|False
Neutral oil, for oiling the grill|0.0||neutral oil|False
1 cup graham cracker crumbs, available on baking aisle|1|cup|graham cracker crumbs|False
2 cloves garlic, cracked|2|clove|garlic|False
1 large yellow onion, cut into 1/4-inch rings|1||yellow onion|False
2 bunches Tuscan kale, sliced thin|2||bunches tuscan kale|False
Sour cream, for topping|0.0||sour cream|False
1 (1/4-ounce) package active dry yeast (2 1/2 teaspoons)|1|||False
3 extra-large eggs, lightly beaten|3||extra-large eggs|False
Chocolate ice cream|0.0||chocolate ice cream|False
Four 1 1/2-inch-thick slices brioche or challah bread|6.0|slice|-thick brioche challah bread|True
1 teaspoon vermouth|1|teaspoon|vermouth|False
